reporting_week,reporting_date,product_pillar,product_group,gross_revenue_actual,net_revenue_actual,gross_revenue_budget,net_revenue_budget,gross_revenue_2_10_forecast,net_revenue_2_10_forecast
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Sat Apr 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,704578.883345657,339216.715387267,633981.24384,284202.58728,627458.904,295165.86432
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,590916.219026464,267319.316966231,,,,
Mon Sep 25 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,257981.437604805,139271.989871966,,,,
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Fri Apr 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,596728.775562719,269054.369216836,,,,
Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time),Sun Oct 13 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,358315.802870645,139894.928827284,,,,
Mon Jan 08 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 08 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,233036.268724641,133495.597660508,,,,
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,728867.086226474,365347.529727609,,,,
Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time),Sun Mar 10 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,265110.442272062,133827.308881135,,,,
Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jul 19 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,466268.821157209,228886.219208764,,,,
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Tue Oct 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,605156.736109986,257739.953104606,,,,
Mon Jun 17 2024 00:00:00 GMT+0530 (India Standard Time),Tue Jun 18 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,395518.422406222,201060.114765892,,,,
Mon Jun 03 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jun 07 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,474920.418646241,241423.78323811,,,,
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Fri Feb 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,625169.228950917,328696.00618072,,,,
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,635605.47096,286692.77688,633648.26808,293848.58376
Mon Dec 18 2023 00:00:00 GMT+0530 (India Standard Time),Thu Dec 21 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,361771.416628563,119668.810930308,,,,
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,556773.820528449,262260.379890082,602352.6432,268857.27015,598553.67075,278584.03545
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,674588.5215,306511.8331,668442.367,311936.5907
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,431941.31714005,180195.831229727,,,,
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Sun Mar 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,384614.380236393,160452.138286951,,,,
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,560239.087038349,233718.664944308,,,,
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,653578.343736087,314662.707399989,588090.874,263630.7455,582040.65,273800.452
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,342202.489919509,154293.003522246,,,,
Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time),Wed Nov 13 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,498631.355554059,260226.806834436,,,,
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,659095.6775,291140.05688,646918.7917,302175.01342
Mon Mar 25 2024 00:00:00 GMT+0530 (India Standard Time),Sat Mar 30 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,394993.788701478,199392.205428239,,,,
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Sun Dec 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,877486.72104,406107.38448,830800.27584,392800.4676
Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time),Sat Feb 24 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,408127.036784481,216774.754946966,,,,
Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time),Sun Jul 21 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,332713.222164306,163325.249397873,,,,
Mon Nov 13 2023 00:00:00 GMT+0530 (India Standard Time),Wed Nov 15 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,350996.905548268,176944.744622392,,,,
Mon Jun 03 2024 00:00:00 GMT+0530 (India Standard Time),Sun Jun 09 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,320667.345586297,163009.886904931,,,,
Mon Jan 02 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jan 07 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,304423.092802788,113089.48166884,,,,
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Tue Feb 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,577219.729172552,303485.537805685,,,,
Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time),Thu Sep 19 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,454845.024093177,204718.764870485,,,,
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,422666.078650308,184871.110725574,,,,
Mon Mar 20 2023 00:00:00 GMT+0530 (India Standard Time),Sun Mar 26 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,213162.409264945,102124.847227888,,,,
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Sat Mar 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,767528.385458598,361533.316627103,622332.15616,277775.03182,618407.1751,287824.42546
Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 17 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,514006.832321025,200680.37370444,,,,
Mon Nov 18 2024 00:00:00 GMT+0530 (India Standard Time),Wed Nov 20 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,481299.628755917,251181.687887602,,,,
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Thu Oct 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,782512.320849999,348049.2771,760659.1621,358507.76855
Mon May 06 2024 00:00:00 GMT+0530 (India Standard Time),Sun May 12 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,311914.749961549,148798.127841707,,,,
Mon Sep 18 2023 00:00:00 GMT+0530 (India Standard Time),Mon Sep 18 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,223549.29218841,79083.7341165292,,,,
Mon Aug 28 2023 00:00:00 GMT+0530 (India Standard Time),Fri Sep 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,326686.139433871,115569.85726785,,,,
Mon Feb 13 2023 00:00:00 GMT+0530 (India Standard Time),Fri Feb 17 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,308032.651144824,111955.766529875,,,,
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,460784.943429125,151441.067929209,,,,
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,449440.965325502,147712.768680121,,,,
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,455131.002984768,236220.453305132,,,,
Mon Mar 20 2023 00:00:00 GMT+0530 (India Standard Time),Sat Mar 25 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,324098.993620931,155273.907460442,,,,
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,684367.5558,313002.445979999,682270.771469999,319307.601809999
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Sat Apr 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,712507.538663111,343033.935116382,641115.461,287400.73075,634519.725,298487.378
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,571860.677708581,258698.950617326,,,,
Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time),Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,275684.592934586,131514.624776566,,,,
Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jul 25 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,451971.731718638,221867.935766259,,,,
Mon Nov 13 2023 00:00:00 GMT+0530 (India Standard Time),Sat Nov 18 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,398967.712697964,201127.813151655,,,,
Mon Jan 16 2023 00:00:00 GMT+0530 (India Standard Time),Wed Jan 18 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,235825.689172983,87606.3793558751,,,,
Mon Sep 02 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 02 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,500509.903307641,225271.8261893,,,,
Mon Dec 18 2023 00:00:00 GMT+0530 (India Standard Time),Sun Dec 24 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,243356.463832867,80498.8379968784,,,,
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,678525.6576,310330.59456,676446.77184,316581.92832
Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),Sat Aug 05 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,372987.286751512,256394.949711963,,,,
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,634698.147824404,274697.103548297,,,,
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Thu Apr 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,574023.836279011,258817.116771076,,,,
Mon Jan 22 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jan 25 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,403668.111144928,231242.613215094,,,,
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Wed Nov 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,755519.020696857,378706.918023805,,,,
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,508420.704811413,254847.903102464,,,,
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jun 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,552723.118042018,228179.355526512,,,,
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,663943.162744291,282777.451557172,,,,
Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time),Sun Apr 23 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,232719.845847707,123625.51359709,,,,
Mon Jan 16 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jan 21 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,263431.207182297,97861.4940192544,,,,
Mon Jan 09 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jan 14 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,262930.217170231,97675.382314442,,,,
Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Tue Apr 02 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,507346.156437634,277237.388116732,,,,
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Thu Feb 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,590698.646963741,310572.365244452,,,,
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jan 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,697226.775055927,306804.705539739,560967.69782,251540.34652,,
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,991391.7612,453423.08172,988354.30758,462556.886339999
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Thu Feb 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,733613.332687877,344426.884684624,666010.406879999,302142.89742,,
Mon Aug 07 2023 00:00:00 GMT+0530 (India Standard Time),Tue Aug 08 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,317972.533152303,218577.293498167,,,,
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,624286.69972084,270191.032989251,,,,
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,631088.533845713,273134.864067573,,,,
Mon Jun 19 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jun 25 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,210652.915368411,114329.434669087,,,,
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Fri Nov 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,725412.832409922,363616.071245291,,,,
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jun 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,564798.604320481,233164.4494854,,,,
Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time),Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,341130.531788745,159038.686616936,,,,
Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time),Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,330825.616434897,154234.425341989,,,,
Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 29 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,413774.283941025,219774.263698285,,,,
Mon Feb 12 2024 00:00:00 GMT+0530 (India Standard Time),Sat Feb 17 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,427616.270431424,227126.369682432,,,,
Mon Feb 05 2024 00:00:00 GMT+0530 (India Standard Time),Wed Feb 07 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,402779.714491514,213934.549875494,,,,
Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jul 05 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,355939.926621919,174726.982318355,,,,
Mon Jul 03 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jul 03 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,341830.002304833,209431.985240741,,,,
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,601001.898013261,311929.839661326,,,,
Mon Dec 25 2023 00:00:00 GMT+0530 (India Standard Time),Fri Dec 29 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,275894.478510721,91261.9479263992,,,,
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,860706.3348,393652.77588,858069.27882,401582.56086
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,728404.365853905,332241.358932741,,,,
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,906352.649787378,413407.511203806,,,,
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Fri Sep 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,638685.982509032,276423.036798696,,,,
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Thu Apr 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,624147.59316,279794.33547,617726.421,290587.56168
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,443540.435649109,200649.301012526,,,,
Mon Oct 09 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 09 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,217814.35022484,117587.677083003,,,,
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Fri Apr 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,574926.277143341,259224.011272316,,,,
Mon Jun 19 2023 00:00:00 GMT+0530 (India Standard Time),Tue Jun 20 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,241298.404296652,130961.919523124,,,,
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,943153.1525,416615.78408,925728.264699999,432406.59322
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jun 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,558233.762030087,230454.301431052,,,,
Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time),Thu Aug 29 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,453201.314581181,211287.278995875,,,,
Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time),Wed Aug 21 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,458854.622450737,213922.911326705,,,,
Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time),Fri Aug 02 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,621480.80380877,289740.968881067,,,,
Mon Sep 11 2023 00:00:00 GMT+0530 (India Standard Time),Mon Sep 11 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,222532.494011834,78724.0273339249,,,,
Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time),Tue Jul 09 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,429412.603147395,210793.908481953,,,,
Mon Feb 20 2023 00:00:00 GMT+0530 (India Standard Time),Fri Feb 24 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,319867.107437923,116257.049594621,,,,
