reporting_date,reporting_week,reporting_month,product_pillar,product_group,gross_revenue_actual,net_revenue_actual,gross_revenue_budget,net_revenue_budget
Tue Feb 27 2024 00:00:00 GMT+0530 (India Standard Time),Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,357593.80210203,189934.2651542,,
Wed Apr 19 2023 00:00:00 GMT+0530 (India Standard Time),Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time),Sat Apr 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,337415.738752543,179242.100505352,,
Tue Apr 11 2023 00:00:00 GMT+0530 (India Standard Time),Mon Apr 10 2023 00:00:00 GMT+0530 (India Standard Time),Sat Apr 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,280468.263818736,148990.444007795,,
Tue Jul 15 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,518276.050410139,234458.279083705,,
Fri Mar 14 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,562319.04110206,234586.373210588,,
Thu Apr 03 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,634948.278854002,286286.862052664,,
Fri Jan 02 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,748642.781973949,329429.586606946,802733.91362,359949.36532
Thu Jan 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,581046.346739889,255681.163854003,563245.20565,252561.590899999
Thu Nov 06 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,727216.710081712,364520.272112326,,
Fri Jan 31 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,479028.789532387,157437.070134605,,
Sun Dec 22 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,427099.652472878,193272.789084756,,
Wed Oct 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,634136.504698523,270082.613693671,,
Mon Nov 13 2023 00:00:00 GMT+0530 (India Standard Time),Mon Nov 13 2023 00:00:00 GMT+0530 (India Standard Time),Wed Nov 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,219750.453710466,110780.714296372,,
Sat Oct 14 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 09 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,354379.570818288,191312.787679872,,
Tue Oct 03 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 02 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,402988.335299278,217554.363110023,,
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,418124.696155215,188524.973128597,,
Sun Sep 28 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,416344.275836823,180193.635420738,,
Fri Oct 31 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,684281.399571629,291439.630945283,,
Sat Jul 13 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,460071.968111644,225844.252428589,,
Tue Dec 30 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,527140.063315605,240440.254333944,,
Wed Feb 25 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,745380.724281473,349951.601653161,647887.67472,293921.32198
Sun Jun 15 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,430732.326450612,177818.190420731,,
Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,420971.064630834,173788.472179431,,
Fri Oct 06 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 02 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,365747.787772802,197449.950924062,,
Tue May 20 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,538660.202377711,279573.477413393,,
Thu May 08 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,609778.169530788,316484.868482926,,
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,406912.259992728,169754.293042502,,
Fri Mar 21 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,574592.222920708,239706.458073707,,
Wed Mar 13 2024 00:00:00 GMT+0530 (India Standard Time),Mon Mar 11 2024 00:00:00 GMT+0530 (India Standard Time),Fri Mar 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,402705.977848605,203285.305640727,,
Fri Apr 24 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,594261.00776,266396.70742
Wed Dec 24 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,740548.567211275,337780.598057695,,
Tue Feb 14 2023 00:00:00 GMT+0530 (India Standard Time),Mon Feb 13 2023 00:00:00 GMT+0530 (India Standard Time),Wed Feb 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,258957.274816983,94119.1139733829,,
Tue Aug 27 2024 00:00:00 GMT+0530 (India Standard Time),Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time),Thu Aug 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,425769.022519357,198498.052310336,,
Tue Sep 05 2023 00:00:00 GMT+0530 (India Standard Time),Mon Sep 04 2023 00:00:00 GMT+0530 (India Standard Time),Fri Sep 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,196027.544633868,69347.5254051581,,
Wed Aug 20 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,544498.635090853,238159.796923489,,
Sat Aug 09 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,594023.974006221,259821.824885566,,
Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time),Tue Oct 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,503364.228051042,196525.250332939,,
Wed Oct 11 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 09 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,338223.627380367,182590.957102647,,
Wed Nov 06 2024 00:00:00 GMT+0530 (India Standard Time),Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Fri Nov 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,493001.154396705,257288.505316302,,
Thu Jan 05 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 02 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jan 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,292959.746344654,108830.987685335,,
Wed Apr 16 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,585587.510235964,264030.971255274,,
Mon Aug 07 2023 00:00:00 GMT+0530 (India Standard Time),Mon Aug 07 2023 00:00:00 GMT+0530 (India Standard Time),Tue Aug 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,237871.468098753,163515.072141647,,
Tue Dec 16 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,721776.373286036,329218.184771555,,
Tue May 14 2024 00:00:00 GMT+0530 (India Standard Time),Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time),Wed May 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,388879.499147606,185513.963146397,,
Wed Mar 22 2023 00:00:00 GMT+0530 (India Standard Time),Mon Mar 20 2023 00:00:00 GMT+0530 (India Standard Time),Wed Mar 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,318502.112978485,152592.475107836,,
Sat Mar 18 2023 00:00:00 GMT+0530 (India Standard Time),Mon Mar 13 2023 00:00:00 GMT+0530 (India Standard Time),Wed Mar 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,335602.508324043,160785.173192942,,
Wed Mar 01 2023 00:00:00 GMT+0530 (India Standard Time),Mon Feb 27 2023 00:00:00 GMT+0530 (India Standard Time),Wed Mar 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,329811.336013248,158010.656853266,,
Sun Aug 11 2024 00:00:00 GMT+0530 (India Standard Time),Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Aug 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,303212.430591231,141360.864049019,,
Thu Jul 27 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jul 24 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jul 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,330871.565770055,202717.983827353,,
Sat May 20 2023 00:00:00 GMT+0530 (India Standard Time),Mon May 15 2023 00:00:00 GMT+0530 (India Standard Time),Mon May 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,287714.505366352,150193.463626945,,
Fri Jun 13 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,576975.417534406,238191.373999364,,
Mon Oct 23 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 23 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,218192.709712423,117791.935494817,,
Sat Sep 21 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time),Sun Sep 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,463496.69782945,208612.750442567,,
Fri May 23 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,614332.50916651,318848.645431102,,
Sat Sep 20 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,601725.17493131,260426.414118752,,
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,538556.032630809,269953.356187675,,
Thu Mar 12 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,770217.978511068,362800.211135579,623914.69184,278481.38918
Sun Feb 25 2024 00:00:00 GMT+0530 (India Standard Time),Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,265436.45018804,140985.321376515,,
Fri Feb 23 2024 00:00:00 GMT+0530 (India Standard Time),Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,401061.583074075,213021.972458627,,
Thu Apr 20 2023 00:00:00 GMT+0530 (India Standard Time),Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time),Sat Apr 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,344184.877763437,182838.004772922,,
Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Fri Nov 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,401492.374313669,209531.705883055,,
Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Fri Nov 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,470820.244841197,245712.684417715,,
Sun Apr 27 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,370824.913900547,167198.344348843,,
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,464812.027703246,201170.458968815,,
Sat Mar 16 2024 00:00:00 GMT+0530 (India Standard Time),Mon Mar 11 2024 00:00:00 GMT+0530 (India Standard Time),Fri Mar 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,405975.677352996,204935.844494544,,
Sat Nov 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,726628.462427172,364225.410632757,,
Sat Jun 03 2023 00:00:00 GMT+0530 (India Standard Time),Mon May 29 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jun 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,454051.07398785,246430.97157775,,
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,480085.26846649,204471.250499766,,
Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,323615.354379582,158859.206493828,,
Wed Nov 01 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 30 2023 00:00:00 GMT+0530 (India Standard Time),Wed Nov 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,330015.248220685,166367.460495672,,
Sun Dec 07 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,529877.176705349,241688.71235368,,
Sat Feb 04 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 30 2023 00:00:00 GMT+0530 (India Standard Time),Wed Feb 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,312407.087292722,113545.673801892,,
Wed Mar 29 2023 00:00:00 GMT+0530 (India Standard Time),Mon Mar 27 2023 00:00:00 GMT+0530 (India Standard Time),Wed Mar 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,308141.032306909,147628.542750582,,
Thu Aug 14 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,583528.104895388,255231.007030615,,
Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,645669.376474187,282411.153436868,,
Sat Dec 23 2023 00:00:00 GMT+0530 (India Standard Time),Mon Dec 18 2023 00:00:00 GMT+0530 (India Standard Time),Fri Dec 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,349262.853166643,115531.157021981,,
Sat Jul 26 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,581639.151187499,263122.547004075,,
Tue Oct 31 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 30 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,298621.198649706,161211.476841238,,
Thu Sep 12 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time),Sun Sep 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,462812.220794296,208304.677833664,,
Tue Nov 19 2024 00:00:00 GMT+0530 (India Standard Time),Mon Nov 18 2024 00:00:00 GMT+0530 (India Standard Time),Fri Nov 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,463502.477985219,241893.672474565,,
Sat May 17 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,581155.750543297,301629.363708313,,
Wed Jan 11 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 09 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jan 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,276799.201662378,102827.541610406,,
Mon Aug 14 2023 00:00:00 GMT+0530 (India Standard Time),Mon Aug 14 2023 00:00:00 GMT+0530 (India Standard Time),Tue Aug 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,231950.636219178,159445.036926136,,
Thu Jan 04 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,392595.560519799,224899.665950201,,
Fri Feb 21 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,604007.758287171,317569.913324621,,
