reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,estimated_fy25_2_10_forecast,estimated_fy25_5_7_forecast,estimated_fy25_8_4_forecast,estimated_fy25_budget,estimated_fy26_budget
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,434613.00501745
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,74564.1120362967,,,,0,1316834.97000595
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Tue Nov 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1831445.73340276
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,397429.926953909,0,,,0,543330.03057754
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,260710.798383113,0,0,,0,279490.965827006
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,485117.962663913,0,0,,0,478180.585003968
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Wed Feb 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,220667.558500601,0,0,0,0,373288.929487252
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1462191.52370359,0,0,,0,1351137.45770732
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,203099.173310092
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Wed Nov 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,467008.348323041,0,0,0,0,373283.49344445
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,815606.706923415,0,0,,0,763405.953700112
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,123243.695302892,0,0,,0,104023.362849322
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Sat Nov 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,427962.698899086
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,266141.428909843,,,,0,274341.657993474
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Sun Dec 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,180650.032978767
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,-111774.235598676,0,0,,0,194770.094508309
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jan 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,145520.537247226,,,,0,621012.856817356
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,319222.427067516
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Sun Oct 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,142446.86753314
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Thu Dec 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,301277.387904858
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Tue Feb 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,400768.568813579,0,0,0,0,366139.475386277
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,885439.051374699
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Sun Oct 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1387945.03017086
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Sat Dec 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,465564.81696149,0,0,0,0,135065.156803661
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Sat Oct 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,239.8084872019,0,0,0,0,0
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jan 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,133332.48,0,0,0,0,150361.466848098
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jun 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,141694.680297258
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,206928.52,0,0,,0,281693.768899962
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Sun Mar 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,24424.607115798,0,,,0,662838.298404202
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Sun Oct 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,135299.2552337
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,629729.14,0,,,0,203093.596769871
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1183535.74240348,0,0,,0,1271045.1181356
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,406235.860428848,0,0,0,0,312964.986083791
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1380065.54935127,0,0,,0,1321463.65842444
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,65370.6421099107,0,0,0,0,144458.70294024
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jan 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,250442.547071107,0,0,0,0,249994.425336418
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,677471.895951737
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Wed Sep 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1374010.91352409,0,0,0,0,1300417.53311126
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Sun Apr 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,781205.256634349,0,,,0,628551.393044123
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Thu Aug 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,335736.819939569,0,0,,0,308816.496581031
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,406276.455919046
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Tue Oct 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1383637.16361451,0,0,0,0,1949504.62821451
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Tue Feb 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,321524.766675309,0,0,0,0,394909.362413566
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,227823.63,0,,,0,267865.958355113
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jan 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,380329.153105147,0,0,0,0,358656.821678938
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,144947.234897498
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Tue Oct 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,332274.266539925,0,0,0,0,267443.386483415
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Sat Nov 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Tue Feb 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,243745.58497943,,,,0,235767.452944114
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Sun Apr 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,124666.101650718
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,321252.56905211,0,0,0,0,365402.074663511
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,409338.519681809
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,343939.19696929,0,0,0,0,223844.032868212
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,600543.151571246
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,335429.358040641,0,0,0,0,345653.313541715
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,872121.302380676,0,0,0,0,638632.544789165
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jul 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,256546.493331317,0,0,,0,272831.513914081
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,391782.985359944
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,780611.153449202
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Sun Sep 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,129565.316973058
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1165862.39678125,0,,,0,1214492.83132859
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jan 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,345471.517260414,0,0,0,0,375245.589469041
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jan 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,307928.814663133,0,0,0,0,566254.9822171
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Fri Dec 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,423269.434414507,0,0,0,0,331975.818118759
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Tue Nov 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,418795.099657766,0,0,0,0,581143.697141157
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1340145.53106227
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,422025.599246479
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Sun May 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,127438.043472424
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,792066.921235457
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,748966.667330109
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,123992.352003731
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jun 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,-894191.239999976,0,0,,0,253799.39294447
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,429852.344252118
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Fri Apr 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,673786.48215354,0,0,0,0,243028.39637034
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,-905207.193490041
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,170382.844985793
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1733428.76984095
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Fri Sep 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,640778.100000002,0,0,0,0,244120.835056082
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,418453.865800637
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Fri Dec 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,341936.198644465
Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,357483.587271037
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,129299.545203746,0,0,,0,128599.31010465
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,374715.646164769,0,0,0,0,352954.317465317
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Sun Dec 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,314793.8748685
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jan 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,268880.851783619,0,0,0,0,208199.14317218
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,0.0775546267,0,0,,0,0
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,496819.127450814
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,101074.997263502,0,0,,0,162615.106021619
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Sun May 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,816332.408606913,0,,,0,686200.39630063
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Sat Oct 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,289463.576158174,0,0,0,0,568154.831826841
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Sat Mar 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,11075.4235495034,0,0,0,0,0
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,251005.14,0,,,0,257804.015471492
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,164907.681122772
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,600819.697297894,0,0,0,0,670552.473533505
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,402682.296280378
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jan 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,3118966.3874567,0,0,0,0,1723568.06011529
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,97293.537261897,,,,0,1464352.90343038
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,-12.6771327325,0,,,0,0
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,309821.570228926,0,0,0,0,397831.270812573
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Sun Dec 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1305037.67553402
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Sun Dec 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,151100.769092877
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,776993.02656806,0,0,0,0,595865.864565796
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,258097.845423791,0,0,0,0,684752.63268687
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Tue Nov 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,407074.050606762
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Thu Apr 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,307213.856730081,0,,,0,295005.420601052
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,287575.906053431
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,234468.107961926,0,0,,0,269785.983925457
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Tue Oct 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,2553938.97076276
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,115321.220929082,0,0,0,0,433342.020973398
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,458908.392659628,0,,,0,454401.772288176
