reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,estimated_fy25_2_10_forecast,estimated_fy25_5_7_forecast,estimated_fy25_8_4_forecast,estimated_fy25_budget,estimated_fy26_budget
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Fri Apr 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,511294.178906745,0,,,0,491017.71165374
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,280015.657393877,0,0,0,0,270951.467992674
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Sun Sep 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,65415.4564384764,0,0,0,0,116431.668643635
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,388253.899982203
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,341.0654052041,0,0,,0,0
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Wed Sep 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,332486.012737529,0,0,0,0,351022.799240595
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,298915.145238217
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Tue Oct 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,356621.338060878,0,0,0,0,344650.389515325
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1190027.51696519
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Fri Nov 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,265905.114405653,0,0,0,0,230241.727099046
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,306177.879604274
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Thu Apr 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,304885.13685245,0,,,0,212662.365208054
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,94594.09,0,,,0,99779.3574099207
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,629625.353313381,0,0,,0,374697.069851987
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Thu Apr 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,310700.97705165,0,,,0,212662.365208054
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Wed Feb 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1914892.94177829,0,0,0,0,1148433.00165699
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jan 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,3118966.3874567,0,0,0,0,1723568.06011529
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,574851.774941973
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,224682.08,0,0,,0,249065.142064199
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jun 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,608884.485401273
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Thu Sep 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,610567.785554284
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Thu Dec 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,301277.387904858
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,660410.437979548
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Sun May 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1145387.29699885,0,,,0,953113.990776035
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Tue Sep 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,410456.21122501
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,268671.29,0,0,,0,331334.087789862
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,995304.127993147
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,258860.641458113,0,,,0,298359.728180141
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,97306.88,0,,,0,97512.6555548401
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Fri Apr 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,181389.90049143,0,,,0,229505.648861971
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,410456.21122501
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,289468.663933421,,,,0,421879.617197938
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Thu Aug 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,280484.59843891
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Sun Sep 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,88919.84,0,0,0,0,95850.0095977402
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jun 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1310073.2165293
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,74.9571156745,0,0,,0,0
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,268305.402091568,,,,0,270145.139764534
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1145527.33841995,0,0,0,0,1169414.33996302
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jun 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,305112.659057068,0,0,,0,267490.299385225
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,144854.033662787,0,0,,0,106123.51189688
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Thu Mar 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,100355.086386529,0,,,0,211324.732880378
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Fri Dec 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,341936.198644465
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Tue Dec 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,388639.80371275,0,0,0,0,336989.11329305
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Fri Apr 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,509590.789999995,0,,,0,232275.292708188
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,262276.151723996,0,0,,0,318532.00436693
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Tue Feb 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,247328.134731638,,,,0,279323.96314336
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Sun Feb 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,0,,,,0,96373.5908838317
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jun 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,618414.625771587
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Sat Apr 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,141003.661584221
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,325625.2,0,0,0,0,451686.681842627
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,329990.508154469
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,368999.155624112,0,0,0,0,239260.269923625
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,292483.191516778,0,,,0,504091.520900614
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Sat Apr 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,307765.828569471,0,0,,0,306196.734076779
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jun 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,268458.318135691
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,858566.506211971
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Thu Dec 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1286369.69831912,0,0,0,0,1248778.31957308
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,315048.513234458
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,237346.595742225,0,0,0,0,228072.369007997
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,669762.992784302,0,0,0,0,597123.693577019
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1617198.75783786
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Fri Apr 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,591792.437020357
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Sat Mar 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,10381.7721552641,0,0,0,0,0
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1410425.10371527,0,0,0,0,1454352.78978183
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,91879.57,0,0,0,0,115343.450273751
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,118624.63354126
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,431238.073571774,0,0,,0,492008.496359261
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jan 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1847608.75243984,0,0,0,0,2140599.23047508
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jan 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,340902.54,,,,0,259479.136247122
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,116851.942127338
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Fri Feb 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,-542343.443355636,,,,0,596219.757279509
Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Thu Dec 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,-980151.425181128
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jun 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,343182.68010402,0,0,,0,319945.361222222
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Tue Mar 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,264866.44,0,,,0,294626.690451041
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,621513.092727692,0,,,0,536052.506068384
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,663020.927113428,0,0,0,0,1924956.69201192
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Sat Dec 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,1106.832299897,0,0,0,0,0
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Tue Feb 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,367322.21,,,,0,272177.404162812
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Fri Mar 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,276403.607989714,0,0,0,0,227795.204841113
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,8174.95,0,,,0,94098.9532011406
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Thu Sep 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,658543.945989775
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,435570.5,0,,,0,283559.524709832
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Thu Nov 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1960212.5928761
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Tue Feb 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,543947.929392497,0,0,0,0,302905.256691633
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1869864.87021528,0,0,,0,1779954.68291748
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Sun Apr 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,147697.367184408
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Thu Mar 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,95894.1139174729,0,,,0,211324.732880378
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,422948.253209894
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1258081.99517264
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1263400.43831063,0,0,,0,1016169.17594494
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,257162.698440049,0,0,0,0,575231.991947366
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Tue May 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,369306.580080098
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,310361.623136889
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,302125.631165057
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Wed Sep 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,267076.632711383,0,0,0,0,332765.461430836
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jan 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,243040.952938637,,,,0,219302.683818045
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,401540.469636243,0,0,0,0,346900.989492971
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1567121.48218218
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,757570.703113217
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Fri Nov 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,373840.126796609,0,0,0,0,730694.034857716
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jun 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,241714.960782015
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1262485.53834553,0,0,,0,1281489.53916903
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Tue Dec 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,395732.996192887,0,0,0,0,345808.030725976
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Fri Feb 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,300297.126762599,,,,0,531650.517991164
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Wed Mar 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,345972.053760052,0,,,0,309425.922735095
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Fri Apr 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,304327.941791062
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Wed Sep 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1252229.2493895,0,0,0,0,1300417.53311126
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,364334.746442424,0,0,0,0,240063.015393896
