reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_gross_revenue,estimated_fy25_2_10_forecast_gross_revenue,estimated_fy25_5_7_forecast_gross_revenue,estimated_fy25_8_4_forecast_gross_revenue,estimated_fy25_budget_gross_revenue,estimated_fy26_budget_gross_revenue
Mon Jun 21 2021 00:00:00 GMT+0530 (India Standard Time),Tue Jun 22 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,107519.431262881,,,,,
Mon Oct 25 2021 00:00:00 GMT+0530 (India Standard Time),Sat Oct 30 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,15541.789248265,,,,,
Mon Jun 14 2021 00:00:00 GMT+0530 (India Standard Time),Sun Jun 20 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,119124.95015013,,,,,
Mon Mar 21 2022 00:00:00 GMT+0530 (India Standard Time),Thu Mar 24 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,171473.736652769,,,,,
Mon Nov 06 2023 00:00:00 GMT+0530 (India Standard Time),Fri Nov 10 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,36297.9086746843,,,,,
Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jul 06 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,19979.5740201766,,,,,
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jun 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,403942.522031108
Mon Nov 13 2023 00:00:00 GMT+0530 (India Standard Time),Tue Nov 14 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,259808.383094036,,,,,
Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time),Tue Jul 30 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,-41275.5675004103,,,,,
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,364316.939858157
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,141860.789420915
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jan 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,94264.1589433647,,,,0,277492.115081483
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,414375.058915767,0,0,,0,482271.808876601
Mon Apr 12 2021 00:00:00 GMT+0530 (India Standard Time),Thu Apr 15 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,331852.314277901,,,,,
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,450605.350919059
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,493239.842028217
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Sat Feb 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,126888.192940193,0,0,0,0,170195.816507081
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,282110.736608926,0,0,0,0,289693.196355103
Mon Mar 06 2023 00:00:00 GMT+0530 (India Standard Time),Sat Mar 11 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,186322.625020661,,,,,
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Wed Dec 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1546164.3724175
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,-547381.68,0,,,0,177845.244816161
Mon Jan 29 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 29 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,190739.069629672,,,,,
Mon Feb 28 2022 00:00:00 GMT+0530 (India Standard Time),Sat Mar 05 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,156614.501634778,,,,,
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Tue Aug 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,215371.6,0,0,,0,231142.139965195
Mon Jul 19 2021 00:00:00 GMT+0530 (India Standard Time),Thu Jul 22 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,122225.547478856,,,,,
Mon Mar 20 2023 00:00:00 GMT+0530 (India Standard Time),Fri Mar 24 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,217098.592789554,,,,,
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Thu Feb 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,415398.936481206,0,0,0,0,353539.059104724
Mon Aug 08 2022 00:00:00 GMT+0530 (India Standard Time),Sun Aug 14 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,171907.000829313,,,,,
Mon Jun 20 2022 00:00:00 GMT+0530 (India Standard Time),Mon Jun 20 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,903746.534118889,,,,,
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Thu Oct 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1478736.28631508
Mon Aug 15 2022 00:00:00 GMT+0530 (India Standard Time),Mon Aug 15 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,133609.504128834,,,,,
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,143814.117971164
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Wed Aug 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,379745.948388624,0,0,,0,375774.163372763
Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),Sun Aug 06 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,85107.3273702727,,,,,
Mon Jun 27 2022 00:00:00 GMT+0530 (India Standard Time),Tue Jun 28 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,742923.126988373,,,,,
Mon Apr 11 2022 00:00:00 GMT+0530 (India Standard Time),Sat Apr 16 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,174046.48347285,,,,,
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Wed Feb 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1268562.82856687,0,0,0,0,1317125.08777818
Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time),Sat May 18 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,73235.9340294734,,,,,
Mon Jun 10 2024 00:00:00 GMT+0530 (India Standard Time),Tue Jun 11 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,157659.218944988,,,,,
Mon May 03 2021 00:00:00 GMT+0530 (India Standard Time),Sat May 08 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,127784.071095562,,,,,
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Wed Feb 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,349812.22062415,0,0,0,0,373288.929487252
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Thu Aug 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,436306.657839908,0,0,,0,329098.482650645
Mon Dec 18 2023 00:00:00 GMT+0530 (India Standard Time),Sun Dec 24 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,0,,,,,
Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,168164.041234124,,,,,
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Wed Feb 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,446920.608485158,0,0,0,0,432778.26621305
Mon Jan 09 2023 00:00:00 GMT+0530 (India Standard Time),Fri Jan 13 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,-368191.082127116,,,,,
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Fri Feb 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1020293.15601667,0,0,0,0,625362.869039363
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Wed Sep 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1374010.91352409,0,0,0,0,1301295.17663635
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Wed Nov 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,473394.806877953,0,0,0,0,365106.177418996
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,436662.871220638,0,,,0,431365.475906806
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,298915.145238217
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,501729.82323033,0,0,0,0,488002.579642508
Mon Feb 22 2021 00:00:00 GMT+0530 (India Standard Time),Sun Feb 28 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,3696068.04908213,,,,,
Mon Feb 24 2020 00:00:00 GMT+0530 (India Standard Time),Sat Feb 29 2020 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,4649380.86204105,,,,,
Mon May 22 2023 00:00:00 GMT+0530 (India Standard Time),Thu May 25 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,62580.8068789462,,,,,
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jan 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,1203.0463113844,0,0,0,0,0
Mon Nov 25 2019 00:00:00 GMT+0530 (India Standard Time),Sat Nov 30 2019 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,301751.37,,,,,
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1304647.55058882,0,0,0,0,1386135.37698922
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Thu Feb 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,27455.6583880354,,,,0,975327.806927032
Mon Oct 02 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 02 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,233580.166057039,,,,,
Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 15 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,22037.3786424036,,,,,
Mon Apr 10 2023 00:00:00 GMT+0530 (India Standard Time),Sat Apr 15 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,64026.740114886,,,,,
Mon Oct 30 2023 00:00:00 GMT+0530 (India Standard Time),Fri Nov 03 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,119062.407582345,,,,,
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jan 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,441209.865073648,0,0,0,0,510535.846042471
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Thu Feb 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,148549.949723482,,,,0,303890.283885491
Mon Mar 20 2023 00:00:00 GMT+0530 (India Standard Time),Tue Mar 21 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,75395.6656848292,,,,,
Mon May 17 2021 00:00:00 GMT+0530 (India Standard Time),Sat May 22 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,121722.561959879,,,,,
Mon Mar 20 2023 00:00:00 GMT+0530 (India Standard Time),Mon Mar 20 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,203394.799898062,,,,,
Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time),Tue Mar 05 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,197721.789530412,,,,,
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Wed Aug 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,292717.836780287,0,0,,0,313613.747454558
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,411401.694485394
Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time),Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,26665.1672941143,,,,,
Mon Mar 14 2022 00:00:00 GMT+0530 (India Standard Time),Mon Mar 14 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,195722.703385563,,,,,
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jan 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,92884.07,0,0,0,0,113214.232334937
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,434575.255701606,0,0,,0,489033.221552534
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,104058.93,0,0,,0,86099.83288245
Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Sat Nov 30 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,367006.18799216,,,,,
Mon Oct 03 2022 00:00:00 GMT+0530 (India Standard Time),Wed Oct 05 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,121026.049747458,,,,,
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,336896.53,,,,0,261953.508618376
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jan 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,541041.182903149,0,0,0,0,462438.504235039
Mon Jul 04 2022 00:00:00 GMT+0530 (India Standard Time),Thu Jul 07 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,628812.27625458,,,,,
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,146899.136113407
Mon Feb 27 2023 00:00:00 GMT+0530 (India Standard Time),Tue Feb 28 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,93167.9220572847,,,,,
Mon Jan 31 2022 00:00:00 GMT+0530 (India Standard Time),Sun Feb 06 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,422114.223248988,,,,,
Mon Dec 19 2022 00:00:00 GMT+0530 (India Standard Time),Mon Dec 19 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,169904.000148911,,,,,
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Wed Mar 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,154267.198058329,0,,,0,348037.257867511
Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time),Fri May 03 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,205551.614199103,,,,,
Mon Nov 08 2021 00:00:00 GMT+0530 (India Standard Time),Tue Nov 09 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,817850.709154352,,,,,
Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jul 18 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,181276.10812503,,,,,
Mon Oct 04 2021 00:00:00 GMT+0530 (India Standard Time),Thu Oct 07 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,234264.248377158,,,,,
Mon Mar 28 2022 00:00:00 GMT+0530 (India Standard Time),Thu Mar 31 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,-331975.3189891,,,,,
Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,344228.459080048,,,,,
Mon Feb 27 2023 00:00:00 GMT+0530 (India Standard Time),Fri Mar 03 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,92797.7943059322,,,,,
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Wed Aug 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,179526.2,0,0,,0,273210.89737946
Mon Nov 20 2023 00:00:00 GMT+0530 (India Standard Time),Fri Nov 24 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,262416.319537977,,,,,
Mon Sep 26 2022 00:00:00 GMT+0530 (India Standard Time),Mon Sep 26 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,784371.901288898,,,,,
Mon Sep 13 2021 00:00:00 GMT+0530 (India Standard Time),Sun Sep 19 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,9313.85,,,,,
Mon Dec 11 2023 00:00:00 GMT+0530 (India Standard Time),Sun Dec 17 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,18081.3538776391,,,,,
Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,139565.883561949,,,,,
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,2178329.95679671,0,0,,0,1832617.79046662
Mon Apr 11 2022 00:00:00 GMT+0530 (India Standard Time),Thu Apr 14 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,578639.556235782,,,,,
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Thu May 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1285697.99734475
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1203346.27588369,0,,,0,1015262.9228338
Mon Feb 07 2022 00:00:00 GMT+0530 (India Standard Time),Wed Feb 09 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,659908.104943199,,,,,
Mon Aug 29 2022 00:00:00 GMT+0530 (India Standard Time),Sat Sep 03 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,29905.4195107267,,,,,
Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 18 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,26892.0330922936,,,,,
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,139983.269233481
Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time),Fri May 03 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,150476.773485665,,,,,
Mon Feb 27 2023 00:00:00 GMT+0530 (India Standard Time),Tue Feb 28 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,-82202.5868537352,,,,,
Mon May 06 2024 00:00:00 GMT+0530 (India Standard Time),Sat May 11 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,76693.5699030604,,,,,
Mon Apr 12 2021 00:00:00 GMT+0530 (India Standard Time),Thu Apr 15 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,120483.315724182,,,,,
Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 16 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,59470.8616278144,,,,,
Mon Jul 26 2021 00:00:00 GMT+0530 (India Standard Time),Wed Jul 28 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,96166.24,,,,,
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,468112.235319819,0,0,0,0,352718.497079999
Mon Mar 25 2024 00:00:00 GMT+0530 (India Standard Time),Mon Mar 25 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,118858.526569679,,,,,
