reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,estimated_fy25_2_10_forecast,estimated_fy25_5_7_forecast,estimated_fy25_8_4_forecast,estimated_fy25_budget,estimated_fy26_budget
Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Wed Dec 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,1680165.28
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,0,0,0,0,0,0
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Sat Apr 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Wed May 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Wed Aug 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Sun May 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Fri Sep 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jun 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6039.42,0,0,0,0,0
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,798.5807998235,0,0,0,0,0
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Fri Dec 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,43101.9811572972,0,0,0,0,0
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-268336.86,0,0,0,0,0
Mon Jan 08 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jan 12 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6769.73,,,,,
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Thu Mar 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,756.5,0,0,0,0,0
Mon Jun 03 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jun 07 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,832162.23,,,,,
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,30775.4993096573,0,0,0,0,0
Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time),Tue Sep 17 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,77.25,,,,,
Mon Aug 28 2023 00:00:00 GMT+0530 (India Standard Time),Tue Aug 29 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6878.49,,,,,
Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time),Sat Aug 24 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4864.16,,,,,
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Sat Oct 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,75.3111215174,0,0,0,0,0
Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time),Fri Aug 16 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,48,,,,,
Mon Aug 15 2022 00:00:00 GMT+0530 (India Standard Time),Sat Aug 20 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8147.84,,,,,
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Sat Dec 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,22396.0258323783,0,0,0,0,0
Mon Apr 11 2022 00:00:00 GMT+0530 (India Standard Time),Mon Apr 11 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8775.95,,,,,
Mon Feb 08 2021 00:00:00 GMT+0530 (India Standard Time),Wed Feb 10 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,0,,,,,
Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time),Thu May 16 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8535.12,,,,,
Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time),Fri Sep 27 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,1104.5,,,,,
Mon Apr 25 2022 00:00:00 GMT+0530 (India Standard Time),Sat Apr 30 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-14888.1599999974,,,,,
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,14236.4464423624,0,0,0,0,0
Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jul 25 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,92,,,,,
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5108.67,0,0,0,0,0
Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time),Thu Dec 12 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7880.18,,,,,
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jan 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,155.25,0,0,0,0,0
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4514.2,0,0,0,0,0
Mon Sep 20 2021 00:00:00 GMT+0530 (India Standard Time),Thu Sep 23 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-13950,,,,,
Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time),Thu Aug 22 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,44.25,,,,,
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Sat Nov 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Wed Aug 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Wed May 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Sun Jan 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,0,0,0,0,0,0
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Fri Dec 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,0,0,0,0,0
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Sat Apr 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Wed Nov 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Thu May 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jun 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jul 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Wed Mar 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,0,0,0,0,0,0
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Tue Apr 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Sun Apr 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Thu Feb 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,0,0,0,0,0,0
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Sun Dec 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Thu Feb 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,0,0,0,0,0
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Wed Dec 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Sat Nov 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jan 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,0,0,0,0,0,0
Mon Dec 19 2022 00:00:00 GMT+0530 (India Standard Time),Mon Dec 19 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5446.75,,,,,
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Sun Oct 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-6404.13,0,0,0,0,0
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,2183.5841058966,0,0,0,0,0
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Thu Aug 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,1521023.27035708,0,0,0,0,0
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Wed Feb 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,47592.6436319706,0,0,0,0,0
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2104.42,0,0,0,0,0
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jun 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-6830.81,0,0,0,0,0
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4252.6340876046,0,0,0,0,0
Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time),Sun Jul 14 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3739.74,,,,,
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-44632.56,0,0,0,0,0
Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 22 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2415.39,,,,,
Mon Apr 04 2022 00:00:00 GMT+0530 (India Standard Time),Sat Apr 09 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-10985.67,,,,,
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Tue Mar 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-49538.44,0,0,0,0,0
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Tue Feb 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3533.33,0,0,0,0,0
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,22225.8511754726,0,0,0,0,0
Mon May 27 2024 00:00:00 GMT+0530 (India Standard Time),Fri May 31 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,1629091.28999371,,,,,
Mon Apr 03 2023 00:00:00 GMT+0530 (India Standard Time),Sun Apr 09 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4859.99,,,,,
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,20306.0202394045,0,0,0,0,0
Mon Sep 13 2021 00:00:00 GMT+0530 (India Standard Time),Mon Sep 13 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6505.37,,,,,
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3513.96,0,0,0,0,0
Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time),Fri Nov 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-14364.18,,,,,
Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jul 18 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7290.9,,,,,
Mon May 29 2023 00:00:00 GMT+0530 (India Standard Time),Tue May 30 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4793,,,,,
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Sun Sep 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,414.6241484607,0,0,0,0,0
Mon Sep 05 2022 00:00:00 GMT+0530 (India Standard Time),Sat Sep 10 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9299.7,,,,,
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Thu Feb 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,16276.8318950722,0,0,0,0,0
Mon Feb 27 2023 00:00:00 GMT+0530 (India Standard Time),Thu Mar 02 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-16337.75,,,,,
Mon Jun 21 2021 00:00:00 GMT+0530 (India Standard Time),Fri Jun 25 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,45771.81,,,,,
Mon Jul 05 2021 00:00:00 GMT+0530 (India Standard Time),Tue Jul 06 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,75330.25,,,,,
Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,184203.532540128,,,,,
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4458.8185780729,0,0,0,0,0
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Thu Oct 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,0,0,0,0,0,0
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Sun May 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Sun Feb 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Wed May 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jun 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Thu Oct 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Sun Apr 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Sat Feb 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,0,0,0,0,0,0
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Wed May 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
