reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,daily_actual_gross_revenue,estimated_2_10_forecast_net_revenue,estimated_fy26_budget_net_revenue,estimated_2_10_forecast_gross_revenue,estimated_fy26_budget_gross_revenue
2025-04-14,2025-04-19,Money Management,Instant Payouts,246344.4772,307682.0469,236929.5113,236929.5113,289322.4282,289322.4282
2025-11-24,2025-11-28,Money Management,Multicurrency Settlement,562529.2072,562529.2072,259856.1872,259856.1872,259856.1872,259856.1872
2025-03-31,2025-04-06,Money Management,Connect,19456.60236,19456.60236,731564.3852,731564.3852,732303.8783,732303.8783
2026-03-23,2026-03-27,Money Management,Multicurrency Settlement,309567.4964,309567.4964,268174.5748,245255.043,268174.5748,245255.043
2025-01-06,2025-01-06,Money Management,Instant Payouts,329942.0023,173230.4029,532316.9857,532316.9857,657297.965,657297.965
2025-09-08,2025-09-09,Money Management,Multicurrency Settlement,275652.5552,275652.5552,314598.2089,314598.2089,314598.2089,314598.2089
2025-04-21,2025-04-21,Money Management,Instant Payouts,309261.2614,379411.7438,338908.8156,338908.8156,413852.7148,413852.7148
2025-10-06,2025-10-10,Money Management,Connect,776993.0266,776993.0266,637688.1239,637688.1239,638892.4774,638892.4774
2025-07-07,2025-07-13,Money Management,Connect,829724.7286,829724.7286,643881.9088,643881.9088,644631.6334,644631.6334
2025-09-15,2025-09-20,Money Management,Capital,101008.34,101008.34,104376.1181,104376.1181,104376.1181,104376.1181
2025-03-10,2025-03-10,Money Management,Capital,368387.74,368387.74,252417.6075,252417.6075,252417.6075,252417.6075
2025-01-27,2025-01-29,Money Management,Connect,59102.71518,59102.71518,1585775.518,1585775.518,1587195.891,1587195.891
2026-08-03,2026-08-04,Money Management,Capital,,,371173.9273,376536.1149,371173.9273,376536.1149
2026-06-01,2026-06-02,Money Management,Instant Payouts,,,599389.3134,594863.6297,711805.6282,713478.1497
2026-12-28,2026-12-31,Money Management,Multicurrency Settlement,,,466058.8324,419822.0403,466058.8324,419822.0403
2026-09-14,2026-09-14,Money Management,Multicurrency Settlement,,,696293.3039,642889.7034,696293.3039,642889.7034
2026-12-21,2026-12-24,Money Management,Capital,,,644002.2363,602697.8848,644002.2363,602697.8848
2026-05-04,2026-05-09,Money Management,Instant Payouts,,,294978.3138,290348.9233,350264.9269,348822.6342
2026-05-25,2026-05-30,Money Management,Capital,,,131423.776,133026.1219,131423.776,133026.1219
2026-05-11,2026-05-14,Money Management,Capital,,,499967.175,506062.8781,499967.175,506062.8781
2026-09-21,2026-09-22,Money Management,Capital,,,419383.4378,422163.9287,419383.4378,422163.9287
2026-12-21,2026-12-27,Money Management,Instant Payouts,,,344467.7447,351737.8019,407652.6985,418286.0121
2025-09-01,2025-09-06,Money Management,Connect,-95266.42912,-95266.42912,176298.1842,176298.1842,176559.5648,176559.5648
2025-04-14,2025-04-16,Money Management,Capital,335702.11,335702.11,291379.3021,291379.3021,291379.3021,291379.3021
2026-04-13,2026-04-18,Money Management,Instant Payouts,278302.7832,337325.9339,290600.4594,282912.7537,345856.1477,339878.2566
2025-09-22,2025-09-28,Money Management,Capital,82874.78,82874.78,91823.00565,91823.00565,91823.00565,91823.00565
2025-03-17,2025-03-18,Money Management,Connect,68725.9187,68725.9187,1132500.808,1132500.808,1133271.519,1133271.519
2026-02-23,2026-03-01,Money Management,Capital,103999.52,103999.52,220178.1328,219233.5539,220178.1328,219233.5539
2025-01-27,2025-02-02,Money Management,Connect,23982.12497,23982.12497,621537.9061,621537.9061,715141.8865,715141.8865
2026-01-12,2026-01-18,Money Management,Multicurrency Settlement,1825.827201,1825.827201,116666.6085,111384.4913,116666.6085,111384.4913
2025-01-20,2025-01-24,Money Management,Multicurrency Settlement,161878.7781,161878.7781,191713.2826,191713.2826,191713.2826,191713.2826
2026-02-16,2026-02-20,Money Management,Multicurrency Settlement,341001.9128,341001.9128,262084.5239,265920.3819,262084.5239,265920.3819
2025-04-14,2025-04-16,Money Management,Connect,1129734.421,1129734.421,1127020.682,1127020.682,1128159.917,1128159.917
2025-01-06,2025-01-12,Money Management,Instant Payouts,22481.15405,96706.0104,236465.2418,236465.2418,291984.1493,291984.1493
2025-10-20,2025-10-26,Money Management,Connect,456493.285,456493.285,681339.0703,681339.0703,682625.864,682625.864
2026-08-03,2026-08-08,Money Management,Capital,,,137413.4639,139398.6162,137413.4639,139398.6162
2026-10-19,2026-10-24,Money Management,Capital,,,143063.2571,139457.4198,143063.2571,139457.4198
2026-06-08,2026-06-12,Money Management,Connect,,,756009.6182,740507.1491,760620.1809,741231.3349
2026-06-15,2026-06-18,Money Management,Capital,,,535252.3465,543639.6929,535252.3465,543639.6929
2026-11-09,2026-11-10,Money Management,Instant Payouts,,,418359.3498,425235.1934,494916.5942,505037.8138
2026-09-14,2026-09-14,Money Management,Instant Payouts,,,452697.628,459206.566,536267.3522,547488.2174
2026-02-02,2026-02-06,Money Management,Instant Payouts,357163.2084,423231.6367,706767.5422,527163.9669,633199.7322,636403.0146
2025-03-17,2025-03-17,Money Management,Multicurrency Settlement,431385.1002,431385.1002,456681.5926,456681.5926,456681.5926,456681.5926
2025-07-21,2025-07-27,Money Management,Instant Payouts,316003.8458,303905.9512,227391.7913,227391.7913,317101.8294,317101.8294
2025-06-23,2025-06-27,Money Management,Instant Payouts,378108.4396,442942.2886,385260.0851,385260.0851,408751.9657,408751.9657
2025-11-24,2025-11-28,Money Management,Connect,1124023.76,1124023.76,715516.984,715516.984,717180.3396,717180.3396
2026-03-02,2026-03-04,Money Management,Instant Payouts,794625.2727,450400.8684,573061.9453,556710.1521,683026.9894,670090.8726
2025-02-24,2025-02-25,Money Management,Multicurrency Settlement,243745.585,243745.585,266636.9687,266636.9687,266636.9687,266636.9687
2026-04-06,2026-04-08,Money Management,Capital,321002.3336,321002.3336,402062.9329,411698.4194,402062.9329,411698.4194
2025-08-25,2025-08-26,Money Management,Connect,1352898.554,1352898.554,1231350.222,1231350.222,1233352.221,1233352.221
2025-11-17,2025-11-21,Money Management,Connect,886299.2176,886299.2176,715516.984,715516.984,717180.3396,717180.3396
2025-09-15,2025-09-21,Money Management,Connect,738820.7462,738820.7462,706247.7375,706247.7375,707294.8241,707294.8241
2025-12-08,2025-12-08,Money Management,Capital,312971.2267,312971.2267,332930.5143,332930.5143,332930.5143,332930.5143
2026-03-23,2026-03-29,Money Management,Capital,90544.35218,90544.35218,119881.1162,119366.8182,119881.1162,119366.8182
2025-01-13,2025-01-19,Money Management,Capital,98804.87,98804.87,84992.91075,84992.91075,84992.91075,84992.91075
2025-05-05,2025-05-05,Money Management,Instant Payouts,661255.4615,484584.7363,562805.029,562805.029,675803.3548,675803.3548
2025-11-10,2025-11-16,Money Management,Capital,122960.25,122960.25,93556.6223,93556.6223,93556.6223,93556.6223
2025-11-17,2025-11-23,Money Management,Capital,118230.57,118230.57,93556.6223,93556.6223,93556.6223,93556.6223
2025-06-02,2025-06-06,Money Management,Instant Payouts,754435.0694,1197729.477,610662.9961,610662.9961,647899.1975,647899.1975
2025-09-15,2025-09-15,Money Management,Instant Payouts,421047.7272,504358.1024,356623.1207,356623.1207,463734.1494,463734.1494
2025-03-03,2025-03-04,Money Management,Instant Payouts,132638.4969,194395.3357,489080.8412,489080.8412,592318.0279,592318.0279
2026-02-16,2026-02-21,Money Management,Multicurrency Settlement,4714.245712,4714.245712,0,0,0,0
2025-02-24,2025-02-26,Money Management,Instant Payouts,92501.03126,152946.3787,292378.3418,292378.3418,357515.098,357515.098
2026-11-09,2026-11-11,Money Management,Multicurrency Settlement,,,420757.0006,401243.5865,420757.0006,401243.5865
2026-12-14,2026-12-19,Money Management,Multicurrency Settlement,,,0,0,0,0
2026-11-30,2026-12-01,Money Management,Multicurrency Settlement,,,552189.6124,497407.9529,552189.6124,497407.9529
2026-09-21,2026-09-24,Money Management,Connect,,,1471496.15,1447481.867,1479769.716,1448900.703
2026-09-14,2026-09-19,Money Management,Connect,,,172550.812,169734.8454,173520.9882,169901.2212
2026-08-31,2026-09-06,Money Management,Connect,,,1158830.106,1139918.419,1165345.69,1141035.779
2026-11-30,2026-12-01,Money Management,Capital,,,275019.6083,257380.6842,275019.6083,257380.6842
2026-05-11,2026-05-13,Money Management,Multicurrency Settlement,,,384235.6042,356649.3396,384235.6042,356649.3396
2026-08-10,2026-08-16,Money Management,Connect,,,829872.7649,817120.7578,834857.5754,817920.3219
2026-06-08,2026-06-13,Money Management,Multicurrency Settlement,,,0,0,0,0
2026-06-01,2026-06-07,Money Management,Capital,,,115477.6146,117287.1363,115477.6146,117287.1363
2026-07-13,2026-07-18,Money Management,Multicurrency Settlement,,,0,0,0,0
2026-11-02,2026-11-07,Money Management,Capital,,,145168.5206,141044.6874,145168.5206,141044.6874
2025-08-11,2025-08-17,Money Management,Capital,97314.7,97314.7,75409.06208,75409.06208,75409.06208,75409.06208
2025-07-21,2025-07-25,Money Management,Instant Payouts,785895.536,424705.3796,281012.8797,281012.8797,391877.3748,391877.3748
2025-08-04,2025-08-08,Money Management,Connect,616504.8803,616504.8803,603201.6736,603201.6736,604182.3929,604182.3929
2025-10-06,2025-10-07,Money Management,Connect,1383637.164,1383637.164,1758763.964,1758763.964,1762085.609,1762085.609
2026-01-19,2026-01-20,Money Management,Instant Payouts,394684.741,456057.1613,333723.1123,335396.5645,397771.5594,406580.1171
2025-07-28,2025-07-31,Money Management,Multicurrency Settlement,276918.9135,276918.9135,296323.3605,296323.3605,296323.3605,296323.3605
2025-04-28,2025-05-04,Money Management,Instant Payouts,259564.2372,325793.8003,413509.9389,413509.9389,496533.2389,496533.2389
2025-09-01,2025-09-05,Money Management,Instant Payouts,419566.2918,489443.3243,513258.9242,513258.9242,667415.1977,667415.1977
2025-08-04,2025-08-04,Money Management,Connect,1869864.87,1869864.87,1818213.96,1818213.96,1821170.115,1821170.115
2025-03-31,2025-04-02,Money Management,Instant Payouts,137688.9127,198612.979,463803.0224,463803.0224,566365.1434,566365.1434
2025-09-08,2025-09-13,Money Management,Instant Payouts,262717.91,326475.0548,249313.4957,249313.4957,324194.2968,324194.2968
2025-02-10,2025-02-16,Money Management,Connect,24123.65702,24123.65702,525750.1343,525750.1343,604928.419,604928.419
2026-07-27,2026-07-29,Money Management,Connect,,,1653134.179,1613846.854,1662620.573,1615427.608
2026-10-05,2026-10-05,Money Management,Capital,,,362029.7443,352904.9669,362029.7443,352904.9669
2026-05-04,2026-05-09,Money Management,Capital,,,131423.776,133026.1219,131423.776,133026.1219
2026-10-12,2026-10-15,Money Management,Instant Payouts,,,331888.453,335661.548,392391.528,399298.8869
2026-11-30,2026-12-02,Money Management,Instant Payouts,,,669506.3382,683636.3968,792312.3999,812979.272
2026-08-24,2026-08-25,Money Management,Connect,,,1585534.158,1561170.492,1595058.012,1562698.119
2026-11-09,2026-11-09,Money Management,Connect,,,1858620.227,1863933.583,1869337.245,1865760.351
2025-03-03,2025-03-07,Money Management,Instant Payouts,131767.1224,204625.0335,506093.8813,506093.8813,612922.2502,612922.2502
2025-08-18,2025-08-23,Money Management,Multicurrency Settlement,74.95711567,74.95711567,0,0,0,0
2026-04-27,2026-04-28,Money Management,Connect,1361148.038,1361148.038,1453488.245,1291633.013,1462696.612,1292891.034
2025-09-15,2025-09-16,Money Management,Connect,1410425.104,1410425.104,1349339.266,1349339.266,1351339.804,1351339.804
2025-07-21,2025-07-27,Money Management,Multicurrency Settlement,132308.3475,132308.3475,92980.12471,92980.12471,92980.12471,92980.12471
2025-10-27,2025-11-02,Money Management,Instant Payouts,307171.4719,371016.3657,466613.1684,466613.1684,547178.9106,547178.9106
2025-05-26,2025-05-27,Money Management,Instant Payouts,364807.3986,424780.5208,298576.7359,298576.7359,358524.0881,358524.0881
2025-06-16,2025-06-16,Money Management,Multicurrency Settlement,443023.3697,443023.3697,488306.1772,488306.1772,488306.1772,488306.1772
2025-03-10,2025-03-11,Money Management,Multicurrency Settlement,254901.4037,254901.4037,269266.6282,269266.6282,269266.6282,269266.6282
2026-03-30,2026-04-02,Money Management,Connect,1785590.535,1785590.535,1619497.689,1439156.242,1629757.785,1440557.947
2026-03-23,2026-03-26,Money Management,Instant Payouts,357654.697,417235.104,290710.4347,282415.281,346494.9551,339932.5508
2025-06-02,2025-06-05,Money Management,Multicurrency Settlement,356045.2761,356045.2761,367125.8935,367125.8935,367125.8935,367125.8935
2025-11-03,2025-11-04,Money Management,Capital,230167.6676,230167.6676,275289.0505,275289.0505,275289.0505,275289.0505
2026-03-02,2026-03-04,Money Management,Multicurrency Settlement,398857.9343,398857.9343,446075.6221,407951.7827,446075.6221,407951.7827
2025-01-27,2025-01-31,Money Management,Multicurrency Settlement,199832.1708,199832.1708,191713.2826,191713.2826,191713.2826,191713.2826
2025-09-08,2025-09-08,Money Management,Capital,255357.34,255357.34,271317.2908,271317.2908,271317.2908,271317.2908
2025-09-22,2025-09-27,Money Management,Multicurrency Settlement,273.2238901,273.2238901,0,0,0,0
2026-04-06,2026-04-09,Money Management,Capital,560342.8387,560342.8387,521226.3283,533717.5799,521226.3283,533717.5799
2025-01-20,2025-01-24,Money Management,Instant Payouts,98882.00275,172773.6236,292225.9343,292225.9343,360836.714,360836.714
2025-05-05,2025-05-05,Money Management,Multicurrency Settlement,288634.1322,288634.1322,567719.173,567719.173,567719.173,567719.173
2026-02-02,2026-02-06,Money Management,Multicurrency Settlement,317552.2815,317552.2815,287933.2129,292147.3912,287933.2129,292147.3912
2025-04-28,2025-04-29,Money Management,Multicurrency Settlement,254282.1157,254282.1157,268918.6776,268918.6776,268918.6776,268918.6776
2025-03-17,2025-03-17,Money Management,Connect,46257.94287,46257.94287,1237718.096,1237718.096,1238560.411,1238560.411
2025-07-07,2025-07-07,Money Management,Multicurrency Settlement,600332.6657,600332.6657,595448.7044,595448.7044,595448.7044,595448.7044
2025-04-14,2025-04-20,Money Management,Instant Payouts,209431.9663,271128.2337,249006.5942,249006.5942,304070.1518,304070.1518
2025-09-22,2025-09-27,Money Management,Capital,126816.8619,126816.8619,104376.1181,104376.1181,104376.1181,104376.1181
2025-12-15,2025-12-17,Money Management,Multicurrency Settlement,394639.9559,394639.9559,384203.8181,384203.8181,384203.8181,384203.8181
2025-04-07,2025-04-09,Money Management,Capital,275620.47,275620.47,291379.3021,291379.3021,291379.3021,291379.3021
2025-06-23,2025-06-24,Money Management,Connect,1301404.453,1301404.453,1308118.085,1308118.085,1309633.761,1309633.761
2025-11-17,2025-11-21,Money Management,Instant Payouts,380299.0499,444961.2221,363798.4509,363798.4509,426612.1351,426612.1351
2025-08-25,2025-08-31,Money Management,Connect,318010.972,365511.112,1101270.201,1101270.201,1103060.709,1103060.709
2026-04-13,2026-04-14,Money Management,Capital,296031.3141,296031.3141,380160.6426,389271.2381,380160.6426,389271.2381
2025-02-03,2025-02-08,Money Management,Multicurrency Settlement,-190.9780523,-190.9780523,0,0,0,0
2025-12-08,2025-12-10,Money Management,Instant Payouts,352239.8399,409311.3075,331271.15,331271.15,393651.5301,393651.5301
2026-12-21,2026-12-21,Money Management,Multicurrency Settlement,,,745893.5871,671894.9323,745893.5871,671894.9323
2026-09-07,2026-09-12,Money Management,Multicurrency Settlement,,,0,0,0,0
2026-09-28,2026-10-02,Money Management,Multicurrency Settlement,,,407838.7842,374823.8749,407838.7842,374823.8749
2026-04-27,2026-04-30,Money Management,Instant Payouts,,,-311432.9438,-303194.124,-370649.7864,-364243.3539
2026-10-12,2026-10-13,Money Management,Capital,,,396950.6026,386945.6625,396950.6026,386945.6625
2026-12-21,2026-12-27,Money Management,Capital,,,148925.884,139374.2292,148925.884,139374.2292
2026-04-27,2026-05-02,Money Management,Connect,,,206483.9377,201441.478,207772.5611,201638.3279
2026-08-03,2026-08-09,Money Management,Multicurrency Settlement,,,126606.8028,117689.4966,126606.8028,117689.4966
2026-06-08,2026-06-10,Money Management,Multicurrency Settlement,,,370937.7948,344537.8765,370937.7948,344537.8765
2026-06-29,2026-07-02,Money Management,Multicurrency Settlement,,,504579.2911,465055.681,504579.2911,465055.681
2026-11-02,2026-11-08,Money Management,Connect,,,890109.3197,892653.9319,895241.7924,893528.787
2025-09-08,2025-09-10,Money Management,Instant Payouts,338044.6889,399112.6372,307902.0756,307902.0756,400379.8375,400379.8375
2025-11-03,2025-11-04,Money Management,Connect,1676201.826,1676201.826,1891192.649,1891192.649,1895589.087,1895589.087
2025-01-06,2025-01-12,Money Management,Capital,101437.1,101437.1,84992.91075,84992.91075,84992.91075,84992.91075
2025-12-01,2025-12-02,Money Management,Connect,2221981.183,2221981.183,1955793.046,1955793.046,1958756.408,1958756.408
2025-12-22,2025-12-28,Money Management,Connect,464800.57,464800.57,757667.4547,757667.4547,758815.4508,758815.4508
2025-09-22,2025-09-27,Money Management,Instant Payouts,275120.2106,337809.152,249313.4957,249313.4957,324194.2968,324194.2968
2026-01-26,2026-01-28,Money Management,Capital,375846.6538,375846.6538,375854.4363,385404.487,375854.4363,385404.487
2025-08-11,2025-08-13,Money Management,Multicurrency Settlement,313298.8449,313298.8449,288358.2002,288358.2002,288358.2002,288358.2002
