reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,daily_actual_gross_revenue,estimated_2_10_forecast_net_revenue,estimated_fy26_budget_net_revenue,estimated_2_10_forecast_gross_revenue,estimated_fy26_budget_gross_revenue
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,284429.36,284429.36,247434.230399692,247434.230399692,247434.230399692,247434.230399692
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,375167.459670671,345780.65634728,375167.459670671,345780.65634728
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,437761.865582725,435774.373841139,518566.7063042,521424.393181544
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,785684.274149941,773611.277155292,790403.65692536,774368.266550711
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Wed May 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,384096.973854438,388779.963506565,384096.973854438,388779.963506565
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,382037.852437329,387556.98647911,382037.852437329,387556.98647911
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,409564.18002475,415480.974902136,409564.18002475,415480.974902136
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Tue May 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,369481.457017979,342954.469107484,369481.457017979,342954.469107484
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,852776.165773974,835289.435570025,857976.864080927,836106.314606978
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Thu Dec 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,589155.640495758,530706.653045538,589155.640495758,530706.653045538
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Fri Nov 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1096912.26960862,1100048.08262259,1103237.19188754,1101126.19653051
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Sun May 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,85919.41,85919.41,83839.3922120767,83839.3922120767,83839.3922120767,83839.3922120767
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Thu Nov 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,398560.46606478,398560.46606478,354730.478825358,354730.478825358,354730.478825358,354730.478825358
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,394639.955927954,394639.955927954,390323.689153546,390323.689153546,390323.689153546,390323.689153546
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jun 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1248958.37773007,1248958.37773007,1352826.32393652,1352826.32393652,1354393.80258576,1354393.80258576
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,217.6562614698,217.6562614698,0,0,0,0
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,387412.62,387412.62,350003.763831817,350003.763831817,350003.763831817,350003.763831817
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,305974.23761265,305974.23761265,591660.473569409,557714.836994553,591660.473569409,557714.836994553
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,86936.56,86936.56,98574.6163411201,98574.6163411201,98574.6163411201,98574.6163411201
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jan 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,432867.259670212,492751.393703465,574389.592806671,577269.865312925,684626.972372309,699787.875811007
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jan 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1729776.62431539,1729776.62431539,1707257.60282646,1655457.88272463,1774990.52401972,1657093.85773832
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Tue Dec 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,482790.407891991,543298.865501572,560068.204023945,560068.204023945,665532.466317464,665532.466317464
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,454737.869999999,454737.869999999,339035.186954321,339035.186954321,339035.186954321,339035.186954321
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Thu Apr 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1060536.23315568,1060536.23315568,923770.997687768,923770.997687768,924704.780591845,924704.780591845
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,770057.902555226,770057.902555226,1007577.7417738,802156.109449616,996665.801687975,920726.536544049
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,142370.377104744,142370.377104744,133092.304468032,133092.304468032,133289.627814757,133289.627814757
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Fri Mar 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,223008.009709742,223008.009709742,267426.809117017,267426.809117017,267426.809117017,267426.809117017
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Thu Apr 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,419115.115506362,419115.115506362,381421.283217926,359537.80639224,381421.283217926,359537.80639224
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,454169.499052317,454169.499052317,366894.699921399,335538.055632979,366894.699921399,335538.055632979
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,268305.402091568,268305.402091568,261722.643534779,261722.643534779,261722.643534779,261722.643534779
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Thu Nov 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,339373.340801562,344951.029061097,401476.62074252,409686.959766374
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,323979.184879469,321532.982909425,384741.939902081,385645.963608984
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,343273.897112951,354544.408404293,343273.897112951,354544.408404293
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Wed May 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1567954.64872453,1529664.2705998,1577739.92838549,1531159.06772676
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,357999.478349584,360372.996719871,357999.478349584,360372.996719871
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Thu Dec 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,640870.727656235,599767.221639033,640870.727656235,599767.221639033
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1824090.44046136,1836296.04431191,1834236.23745241,1838097.54423296
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Wed Oct 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,643589.762087067,650906.45335605,760915.807401761,774310.384476887
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,351779.939264867,356861.950446811,351779.939264867,356861.950446811
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,378146.751612809,351512.71372536,378146.751612809,351512.71372536
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Sun Apr 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,236313.786518751,300853.324702428,254759.75896317,254759.75896317,311095.530784386,311095.530784386
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,435570.5,435570.5,239963.206076085,239963.206076085,239963.206076085,239963.206076085
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,207602.04,207602.04,219364.167877286,219364.167877286,219364.167877286,219364.167877286
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,979081.305937555,979081.305937555,939116.036550649,834539.446873152,945065.672091153,835352.269165657
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,440467.68993829,440467.68993829,342512.848186658,313239.998109773,342512.848186658,313239.998109773
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Sat Oct 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,106883.626549573,106883.626549573,128384.796308964,128384.796308964,128627.266994173,128627.266994173
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Tue Apr 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,507895.81831401,566501.828218632,581891.506908845,566497.826262295,692534.194082458,680564.205802174
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Tue Feb 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,367322.21,367322.21,291063.522709752,291063.522709752,291063.522709752,291063.522709752
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Wed Feb 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,228495.441074063,228495.441074063,1236592.58342383,1236592.58342383,1422824.16622974,1422824.16622974
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,737305.986972873,741575.29603083,873198.533390302,886465.841467164
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,149238.135177065,145593.651817034,150169.499416443,145735.926809412
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,470801.880019648,440606.074417683,470801.880019648,440606.074417683
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Sun Oct 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,935434.119044091,941693.42397332,940637.109235698,942617.273171927
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,328544.635248883,301948.657237513,328544.635248883,301948.657237513
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Fri Nov 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,321686.092432949,306767.28195641,321686.092432949,306767.28195641
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,293085.065768922,272042.970560283,293085.065768922,272042.970560283
Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,435386.220536869,392192.398750244,435386.220536869,392192.398750244
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Wed Aug 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,397538.01980359,369538.195301616,397538.01980359,369538.195301616
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1094118.40656403,1094118.40656403,1453928.3198468,1453928.3198468,1456083.92157837,1456083.92157837
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,107334.49,107334.49,123650.527777299,123120.058767376,123650.527777299,123120.058767376
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,173655.63322679,173655.63322679,209322.947046237,209322.947046237,209322.947046237,209322.947046237
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,263557.309407235,329664.022114303,404469.084844611,301685.511183699,362367.682310623,364200.857466362
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Thu Apr 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,964541.253319841,964541.253319841,923770.997687768,923770.997687768,924704.780591845,924704.780591845
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Fri Mar 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,396111.60239048,461067.858962546,365136.824861322,354717.982884254,435203.049640011,426960.567880711
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,488555.400523936,488555.400523936,418036.416051734,418036.416051734,418036.416051734,418036.416051734
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,431164.00308472,495926.598416826,448596.980514782,448596.980514782,537084.428136895,537084.428136895
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jun 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,306940.435880252,304622.88483383,364507.549393622,365364.028586093
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,311567.594365861,310153.039857044,369078.702153181,371112.599337532
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1705083.75054592,1678883.05941177,1715325.70542236,1680525.86983821
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Tue Sep 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,406464.196890874,375289.616515859,406464.196890874,375289.616515859
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Wed May 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,592312.189000565,583016.439692347,703326.908656498,700430.805700883
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,398479.666026832,387159.968786641,398479.666026832,387159.968786641
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1188374.29480067,1160132.15491887,1195193.69689784,1161268.49785304
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,261698.285919049,328407.611332393,301508.709070349,292905.436596512,359365.313893703,352559.152845097
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,276222.79045967,276222.79045967,438478.197877852,438478.197877852,438478.197877852,438478.197877852
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Fri Dec 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,940195.162023525,940195.162023525,718635.825642629,718635.825642629,719724.68210618,719724.68210618
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Sun Sep 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,100132.67,100132.67,94640.7500767181,94640.7500767181,94640.7500767181,94640.7500767181
