reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,daily_actual_gross_revenue,estimated_2_10_forecast_net_revenue,estimated_fy26_budget_net_revenue,estimated_2_10_forecast_gross_revenue,estimated_fy26_budget_gross_revenue,[DROPPED] 5+7,[DROPPED] 8+4
4/13/26,4/16/26,Money Management,Instant Payouts,,,296245.0071,288407.9774,352573.9675,346479.9633,,
10/5/26,10/5/26,Money Management,Capital,,,353450.6329,344542.0877,353450.6329,344542.0877,,
11/9/26,11/9/26,Money Management,Connect,,,1828684.985,1833912.764,1839229.393,1835710.109,,
9/15/25,9/15/25,Money Management,Instant Payouts,421047.7272,504358.1024,356875.5771,356875.5771,464062.4306,464062.4306,,
2/9/26,2/13/26,Money Management,Multicurrency Settlement,272505.1968,272505.1968,265231.2868,269113.2007,265231.2868,269113.2007,,
6/2/25,6/5/25,Money Management,Capital,1539156,1539156,380685.0676,380685.0676,380685.0676,380685.0676,,
4/21/25,4/26/25,Money Management,Instant Payouts,248438.212,308112.677,239778.0932,239778.0932,292800.9254,292800.9254,,
5/5/25,5/11/25,Money Management,Capital,714.77,714.77,83839.39221,83839.39221,83839.39221,83839.39221,,
2/24/25,2/27/25,Money Management,Connect,932850.3688,932850.3688,859907.6353,859907.6353,989410.2395,989410.2395,,
2/23/26,2/25/26,Money Management,Multicurrency Settlement,441245.802,441245.802,352236.0767,357391.389,352236.0767,357391.389,,
3/23/26,3/25/26,Money Management,Capital,395183.8448,395183.8448,398774.5457,397063.7763,398774.5457,397063.7763,,
11/10/25,11/10/25,Money Management,Instant Payouts,419531.3598,501729.8232,400829.0814,400829.0814,470036.499,470036.499,,
3/10/25,3/16/25,Money Management,Instant Payouts,36572.8066,107835.3352,253119.7976,253119.7976,306549.3609,306549.3609,,
9/7/26,9/8/26,Money Management,Connect,,,1716841.371,1688823.143,1726494.404,1690478.545,,
6/15/26,6/19/26,Money Management,Multicurrency Settlement,,,283950.8222,263741.8313,283950.8222,263741.8313,,
9/21/26,9/25/26,Money Management,Multicurrency Settlement,,,322421.0139,297692.2927,322421.0139,297692.2927,,
11/30/26,12/2/26,Money Management,Capital,,,477899.8066,447248.7615,477899.8066,447248.7615,,
5/18/26,5/22/26,Money Management,Instant Payouts,,,384009.51,377982.8636,455982.8864,454105.2768,,
5/4/26,5/5/26,Money Management,Instant Payouts,,,615740.3128,606076.8824,731146.0726,728135.4181,,
5/25/26,5/28/26,Money Management,Instant Payouts,,,300416.0997,295701.3685,356721.8954,355253.0146,,
7/20/26,7/26/26,Money Management,Connect,,,874861.278,854069.8871,879881.6078,854906.4437,,
10/12/26,10/16/26,Money Management,Capital,,,441632.0096,430500.8972,441632.0096,430500.8972,,
1/12/26,1/12/26,Money Management,Instant Payouts,391384.4139,471540.1695,380737.4731,382646.6784,453808.9595,463858.4523,,
6/30/25,7/1/25,Money Management,Multicurrency Settlement,367845.6664,367845.6664,349695.9601,349695.9601,349695.9601,349695.9601,,
8/4/25,8/6/25,Money Management,Multicurrency Settlement,438007.7693,438007.7693,369001.61,369001.61,369001.61,369001.61,,
9/1/25,9/1/25,Money Management,Capital,84154.08472,84154.08472,170759.6308,170759.6308,170759.6308,170759.6308,,
4/6/26,4/11/26,Money Management,Multicurrency Settlement,9710.007329,9710.007329,0,0,0,0,,
11/17/25,11/18/25,Money Management,Multicurrency Settlement,301162.2241,301162.2241,331156.9949,331156.9949,331156.9949,331156.9949,,
11/17/25,11/17/25,Money Management,Connect,1648374.863,1648374.863,1572697.276,1572697.276,1576353.31,1576353.31,,
3/2/26,3/2/26,Money Management,Connect,2706688.501,2706688.501,1956545.696,1894917.97,1969616.455,1896785.272,,
12/8/25,12/10/25,Money Management,Instant Payouts,352239.8399,409311.3075,324897.3676,324897.3676,386077.5255,386077.5255,,
12/8/25,12/10/25,Money Management,Capital,265795.945,265795.945,374500.7449,374500.7449,374500.7449,374500.7449,,
12/15/25,12/17/25,Money Management,Multicurrency Settlement,394639.9559,394639.9559,390323.6892,390323.6892,390323.6892,390323.6892,,
11/3/25,11/4/25,Money Management,Connect,1676201.826,1676201.826,1909349.033,1909349.033,1913787.679,1913787.679,,
1/6/25,1/12/25,Money Management,Capital,101437.1,101437.1,87619.90105,87619.90105,87619.90105,87619.90105,,
4/7/25,4/9/25,Money Management,Capital,275620.47,275620.47,290336.2167,290336.2167,290336.2167,290336.2167,,
6/23/25,6/24/25,Money Management,Connect,1301404.453,1301404.453,1311861.399,1311861.399,1313381.412,1313381.412,,
8/25/25,8/31/25,Money Management,Connect,318010.972,365511.112,1017269.253,1017269.253,1018923.187,1018923.187,,
11/17/25,11/21/25,Money Management,Instant Payouts,380299.0499,444961.2221,364663.5494,364663.5494,427626.6021,427626.6021,,
4/13/26,4/14/26,Money Management,Capital,332545.65,332545.65,380975.6711,390105.7988,380975.6711,390105.7988,,
9/8/25,9/10/25,Money Management,Instant Payouts,338044.6889,399112.6372,302002.7105,302002.7105,392708.6101,392708.6101,,
12/22/25,12/28/25,Money Management,Connect,464800.57,464800.57,799785.1898,799785.1898,800997.0015,800997.0015,,
12/1/25,12/2/25,Money Management,Connect,2221981.183,2221981.183,1975741.471,1975741.471,1978735.058,1978735.058,,
9/22/25,9/27/25,Money Management,Instant Payouts,275120.2106,337809.152,252332.3079,252332.3079,328119.8031,328119.8031,,
8/11/25,8/13/25,Money Management,Multicurrency Settlement,313298.8449,313298.8449,292103.9795,292103.9795,292103.9795,292103.9795,,
1/26/26,1/28/26,Money Management,Capital,375846.6538,375846.6538,374369.0781,383881.3874,374369.0781,383881.3874,,
6/29/26,7/2/26,Money Management,Multicurrency Settlement,,,507668.8574,467903.2422,507668.8574,467903.2422,,
6/8/26,6/10/26,Money Management,Multicurrency Settlement,,,377096.2499,350258.0297,377096.2499,350258.0297,,
4/27/26,5/2/26,Money Management,Connect,,,202718.7259,197768.2149,203983.8514,197961.4752,,
9/7/26,9/12/26,Money Management,Multicurrency Settlement,,,0,0,0,0,,
12/21/26,12/27/26,Money Management,Capital,,,153513.2417,143667.3677,153513.2417,143667.3677,,
9/28/26,10/2/26,Money Management,Multicurrency Settlement,,,415035.4252,381437.9415,415035.4252,381437.9415,,
12/21/26,12/21/26,Money Management,Multicurrency Settlement,,,723447.2774,651675.4773,723447.2774,651675.4773,,
4/27/26,4/30/26,Money Management,Instant Payouts,,,-326806.6709,-318161.146,-388946.7225,-382224.0397,,
10/12/26,10/13/26,Money Management,Capital,,,397653.245,387630.5952,397653.245,387630.5952,,
8/3/26,8/9/26,Money Management,Multicurrency Settlement,,,136265.4476,126667.8533,136265.4476,126667.8533,,
11/2/26,11/8/26,Money Management,Connect,,,937790.3036,940471.2245,943197.7103,941392.9434,,
8/25/25,8/29/25,Money Management,Connect,630577.6706,630577.6706,610769.8854,610769.8854,611762.9096,611762.9096,,
9/22/25,9/25/25,Money Management,Connect,1122201.855,1122201.855,1155723.4,1155723.4,1157436.881,1157436.881,,
5/12/25,5/14/25,Money Management,Instant Payouts,313157.4348,374139.4474,288263.2756,288263.2756,346139.9218,346139.9218,,
3/23/26,3/28/26,Money Management,Capital,103595.66,103595.66,141015.2667,140410.3018,141015.2667,140410.3018,,
2/16/26,2/17/26,Money Management,Instant Payouts,340165.3985,402012.4011,473640.5806,353279.1653,424339.0802,426485.7613,,
5/12/25,5/18/25,Money Management,Instant Payouts,237470.6822,303353.062,255901.4002,255901.4002,307280.5249,307280.5249,,
6/2/25,6/7/25,Money Management,Instant Payouts,255365.4912,318603.2261,476801.8175,476801.8175,505875.6088,505875.6088,,
6/16/25,6/19/25,Money Management,Instant Payouts,326727.3402,384932.1889,302017.3024,302017.3024,320433.3144,320433.3144,,
8/11/25,8/14/25,Money Management,Multicurrency Settlement,297693.9344,297693.9344,297024.2579,297024.2579,297024.2579,297024.2579,,
3/3/25,3/6/25,Money Management,Instant Payouts,77583.27628,147459.1023,397659.0937,397659.0937,481598.6035,481598.6035,,
10/27/25,10/31/25,Money Management,Multicurrency Settlement,347780.2563,347780.2563,249180.6102,249180.6102,249180.6102,249180.6102,,
2/23/26,2/27/26,Money Management,Connect,1020293.156,1020293.156,761714.0463,606418.2947,753464.7791,696055.8046,,
12/30/24,1/3/25,Money Management,Multicurrency Settlement,243040.9529,243040.9529,244832.2113,244832.2113,244832.2113,244832.2113,,
8/3/26,8/4/26,Money Management,Instant Payouts,,,648617.5428,652373.3088,768163.9606,779835.3818,,
8/3/26,8/6/26,Money Management,Instant Payouts,,,524761.6817,527800.2706,621480.2795,630923.0007,,
6/29/26,7/4/26,Money Management,Instant Payouts,,,513265.1362,510934.8505,608006.8459,611357.4142,,
5/18/26,5/22/26,Money Management,Capital,,,405655.8947,410601.7352,405655.8947,410601.7352,,
10/19/26,10/21/26,Money Management,Connect,,,1754324.798,1766063.577,1764082.551,1767796.175,,
5/11/26,5/12/26,Money Management,Multicurrency Settlement,,,369481.457,342954.4691,369481.457,342954.4691,,
6/8/26,6/14/26,Money Management,Connect,,,852776.1658,835289.4356,857976.8641,836106.3146,,
12/14/26,12/15/26,Money Management,Multicurrency Settlement,,,435386.2205,392192.3988,435386.2205,392192.3988,,
4/13/26,4/15/26,Money Management,Instant Payouts,,,352233.5322,342915.3509,419208.3274,411962.5931,,
11/16/26,11/20/26,Money Management,Connect,,,842638.3973,845047.3014,847497.1472,845875.499,,
8/4/25,8/10/25,Money Management,Capital,58408.7,58408.7,77679.90222,77679.90222,77679.90222,77679.90222,,
1/20/25,1/22/25,Money Management,Multicurrency Settlement,279753.6347,279753.6347,257387.1444,257387.1444,257387.1444,257387.1444,,
7/27/26,7/30/26,Money Management,Multicurrency Settlement,,,401873.8387,370395.1292,401873.8387,370395.1292,,
5/11/26,5/12/26,Money Management,Connect,,,1520475.423,1483344.515,1529964.394,1484794.049,,
9/21/26,9/22/26,Money Management,Multicurrency Settlement,,,406464.1969,375289.6165,406464.1969,375289.6165,,
12/28/26,12/28/26,Money Management,Capital,,,433513.7361,405709.479,433513.7361,405709.479,,
5/11/26,5/12/26,Money Management,Instant Payouts,,,371321.2298,365493.7133,440916.4922,439100.9217,,
8/3/26,8/6/26,Money Management,Multicurrency Settlement,,,510650.6674,474683.9715,510650.6674,474683.9715,,
6/15/26,6/15/26,Money Management,Capital,,,360267.4988,365912.8516,360267.4988,365912.8516,,
7/7/25,7/9/25,Money Management,Connect,1305384.563,1305384.563,1274260.87,1274260.87,1275744.597,1275744.597,,
1/20/25,1/26/25,Money Management,Instant Payouts,20681.2119,94264.15894,242198.8854,242198.8854,299063.9765,299063.9765,,
4/13/26,4/13/26,Money Management,Capital,493031.32,493031.32,350801.8839,359208.8932,350801.8839,359208.8932,,
6/9/25,6/11/25,Money Management,Multicurrency Settlement,343182.6801,343182.6801,300627.159,300627.159,300627.159,300627.159,,
5/19/25,5/19/25,Money Management,Capital,236277.08,236277.08,236758.2617,236758.2617,236758.2617,236758.2617,,
7/28/25,7/29/25,Money Management,Capital,224682.08,224682.08,258019.7607,258019.7607,258019.7607,258019.7607,,
1/19/26,1/24/26,Money Management,Instant Payouts,267190.2396,328518.192,269204.0911,270554.0131,320869.9881,327975.5786,,
1/19/26,1/22/26,Money Management,Multicurrency Settlement,484771.4213,484771.4213,372004.0014,355161.4038,372004.0014,355161.4038,,
11/24/25,11/25/25,Money Management,Connect,1433776.296,1433776.296,1466745.206,1466745.206,1470154.935,1470154.935,,
12/29/25,12/29/25,Money Management,Connect,1494554.992,1494554.992,1559575.91,1559575.91,1561938.935,1561938.935,,
3/30/26,3/30/26,Money Management,Connect,1680968.724,1680968.724,1440376.214,1395006.912,1449998.688,1396381.589,,
8/4/25,8/6/25,Money Management,Connect,1693054.112,1693054.112,1731621.464,1731621.464,1734436.832,1734436.832,,
1/6/25,1/7/25,Money Management,Multicurrency Settlement,312257.6429,312257.6429,308650.8761,308650.8761,308650.8761,308650.8761,,
1/20/25,1/22/25,Money Management,Capital,294187.25,294187.25,282575.3101,282575.3101,282575.3101,282575.3101,,
6/9/25,6/9/25,Money Management,Multicurrency Settlement,487495.7404,487495.7404,474187.7095,474187.7095,474187.7095,474187.7095,,
3/23/26,3/25/26,Money Management,Multicurrency Settlement,405484.4015,405484.4015,360817.0009,329979.787,360817.0009,329979.787,,
5/19/25,5/22/25,Money Management,Capital,387721.47,387721.47,350003.7638,350003.7638,350003.7638,350003.7638,,
9/1/25,9/6/25,Money Management,Multicurrency Settlement,122.165939,122.165939,0,0,0,0,,
12/8/25,12/12/25,Money Management,Connect,802147.3585,802147.3585,718635.8256,718635.8256,719724.6821,719724.6821,,
2/17/25,2/22/25,Money Management,Connect,21530.99139,21530.99139,99026.36632,99026.36632,113939.7963,113939.7963,,
3/31/25,4/1/25,Money Management,Multicurrency Settlement,445869.4523,445869.4523,322321.5941,322321.5941,322321.5941,322321.5941,,
9/8/25,9/12/25,Money Management,Connect,589859.8703,589859.8703,669954.549,669954.549,670947.8271,670947.8271,,
1/12/26,1/13/26,Money Management,Capital,368878.8633,368878.8633,356008.9064,365054.7039,356008.9064,365054.7039,,
3/10/25,3/14/25,Money Management,Capital,301861.94,301861.94,299830.9321,299830.9321,299830.9321,299830.9321,,
2/10/25,2/12/25,Money Management,Multicurrency Settlement,266667.8539,266667.8539,278176.9994,278176.9994,278176.9994,278176.9994,,
10/6/25,10/12/25,Money Management,Instant Payouts,247384.1215,313023.3242,285543.0163,285543.0163,341867.454,341867.454,,
6/2/25,6/3/25,Money Management,Instant Payouts,341037.7001,402505.595,593229.5858,593229.5858,629402.7558,629402.7558,,
4/28/25,5/2/25,Money Management,Instant Payouts,445530.4474,513998.6181,513897.1903,513897.1903,617075.9452,617075.9452,,
12/1/25,12/5/25,Money Management,Instant Payouts,389299.6171,457035.3665,579206.0877,579206.0877,688274.1303,688274.1303,,
11/24/25,11/28/25,Money Management,Instant Payouts,334764.6605,380974.0787,364663.5494,364663.5494,427626.6021,427626.6021,,
9/8/25,9/14/25,Money Management,Connect,875704.0795,875704.0795,745606.7582,745606.7582,746712.1987,746712.1987,,
8/25/25,8/30/25,Money Management,Instant Payouts,299646.7118,362355.0008,259682.2692,259682.2692,314723.7289,314723.7289,,
3/3/25,3/9/25,Money Management,Capital,85073.57,85073.57,88029.46734,88029.46734,88029.46734,88029.46734,,
6/9/25,6/12/25,Money Management,Multicurrency Settlement,301235.9821,301235.9821,305691.0045,305691.0045,305691.0045,305691.0045,,
1/26/26,1/30/26,Money Management,Multicurrency Settlement,287728.6189,287728.6189,275476.199,263003.9279,275476.199,263003.9279,,
7/6/26,7/6/26,Money Management,Multicurrency Settlement,,,787495.6374,725811.238,787495.6374,725811.238,,
11/2/26,11/6/26,Money Management,Instant Payouts,,,689383.5271,700713.7229,815536.5657,832214.5772,,
11/16/26,11/20/26,Money Management,Instant Payouts,,,433806.9447,440936.6736,513191.0061,523685.9439,,
11/2/26,11/2/26,Money Management,Instant Payouts,,,757753.1854,770207.0542,896417.4602,914749.5146,,
9/7/26,9/13/26,Money Management,Connect,,,944033.6302,928627.3441,949341.5098,929537.594,,
7/20/26,7/24/26,Money Management,Capital,,,414030.2933,427623.908,414030.2933,427623.908,,
7/13/26,7/19/26,Money Management,Instant Payouts,,,328863.2051,327370.1264,389566.8456,391713.6476,,
4/27/26,5/1/26,Money Management,Capital,,,220120.3349,222804.0875,220120.3349,222804.0875,,
9/21/26,9/21/26,Money Management,Capital,,,386995.79,389561.5525,386995.79,389561.5525,,
8/31/26,9/1/26,Money Management,Capital,,,247322.0491,248961.7817,247322.0491,248961.7817,,
9/28/26,10/4/26,Money Management,Multicurrency Settlement,,,188930.1755,173636.1111,188930.1755,173636.1111,,
10/26/26,10/27/26,Money Management,Instant Payouts,,,403467.2031,408054.0458,477019.0433,485416.12,,
9/14/26,9/16/26,Money Management,Instant Payouts,,,383330.0246,388841.5874,454094.2223,463595.6959,,
8/31/26,9/1/26,Money Management,Instant Payouts,,,633263.0615,642368.1899,750165.8596,765862.34,,
10/26/26,11/1/26,Money Management,Connect,,,1220777.138,1224267.051,1227816.279,1225466.907,,
9/8/25,9/8/25,Money Management,Instant Payouts,321827.6879,403471.6554,356875.5771,356875.5771,464062.4306,464062.4306,,
11/17/25,11/22/25,Money Management,Instant Payouts,281619.798,341106.8225,283410.055,283410.055,332343.8249,332343.8249,,
1/13/25,1/17/25,Money Management,Multicurrency Settlement,166154.3308,166154.3308,193810.7082,193810.7082,193810.7082,193810.7082,,
2/23/26,2/28/26,Money Management,Connect,786754.5068,1784675.106,1182134.948,941125.167,1169332.575,1080237.257,,
12/15/25,12/19/25,Money Management,Multicurrency Settlement,264633.7518,264633.7518,293910.9903,293910.9903,293910.9903,293910.9903,,
9/15/25,9/15/25,Money Management,Connect,1264721.568,1264721.568,1453928.32,1453928.32,1456083.922,1456083.922,,
2/9/26,2/12/26,Money Management,Capital,583657.1041,583657.1041,521537.4808,525725.7623,521537.4808,525725.7623,,
11/17/25,11/19/25,Money Management,Instant Payouts,339958.6933,396584.2611,339197.9639,339197.9639,397764.1115,397764.1115,,
2/3/25,2/5/25,Money Management,Multicurrency Settlement,359033.7077,359033.7077,307482.2563,307482.2563,307482.2563,307482.2563,,
7/28/25,8/3/25,Money Management,Capital,9928.6,9928.6,74983.93529,74983.93529,74983.93529,74983.93529,,
8/18/25,8/21/25,Money Management,Instant Payouts,321882.4556,384836.0512,261397.0132,261397.0132,316801.9247,316801.9247,,
10/20/25,10/24/25,Money Management,Capital,278012.3139,278012.3139,307595.8964,307595.8964,307595.8964,307595.8964,,
4/14/25,4/18/25,Money Management,Multicurrency Settlement,12298.31743,12298.31743,211194.7228,211194.7228,211194.7228,211194.7228,,
8/24/26,8/30/26,Money Management,Connect,,,874404.8444,860968.5476,879657.1465,861811.0173,,
9/21/26,9/24/26,Money Management,Capital,,,572102.4571,575895.4674,572102.4571,575895.4674,,
12/28/26,12/29/26,Money Management,Instant Payouts,,,412943.2628,421658.5089,488688.529,501435.6012,,
11/2/26,11/4/26,Money Management,Connect,,,2289460.648,2296005.675,2302661.941,2298255.9,,
11/17/25,11/23/25,Money Management,Connect,447999.2025,447999.2025,806514.1166,806514.1166,808389.0125,808389.0125,,
1/13/25,1/17/25,Money Management,Instant Payouts,103036.4268,179481.456,293310.7042,293310.7042,362176.1736,362176.1736,,
