reporting_week,reporting_date,product_pillar,product_grouping,estimated_TMBL_based_on_budget,estimated_TMBL_based_on_reforecast_2_plus_10,estimated_TMBL_based_on_reforecast_5_plus_7,estimated_TMBL_based_on_reforecast_8_plus_4,tmbl_actuals
Mon Oct 02 2023 00:00:00 GMT+0530 (India Standard Time),Sat Oct 07 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,273286.6153,273286.6153,175049.5414,174873.0239,0
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,350780.45625,,,,
Mon Sep 18 2023 00:00:00 GMT+0530 (India Standard Time),Tue Sep 19 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,234026.7862,234026.7862,156025.6347,165553.6207,0
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Thu Nov 13 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,294595.10867,312839.61738,293397.77046,262938.5941254,355135.962417968
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,301290.49588,,,,
Mon Mar 06 2023 00:00:00 GMT+0530 (India Standard Time),Sun Mar 12 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,217737.1484,217737.1484,144462.9327,144462.9327,0
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jun 26 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,315599.14147,,,,
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jan 14 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,215644.04774,134810.81666,134558.9123,134558.906136044,140519.830518175
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jan 13 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,244470.193119999,,,,274833.166580381
Mon Jun 10 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jun 13 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,156224.75532,186517.71114,193814.47632,193814.47632,226126.872332779
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Sat Feb 14 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,300403.718,,,,348039.549831522
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Fri Sep 12 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,250252.839879999,255562.25052,276630.836979999,264058.6973372,279563.647595881
Mon Sep 04 2023 00:00:00 GMT+0530 (India Standard Time),Thu Sep 07 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,252450.4955,252450.4955,168308.7198,178586.7944,0
Mon Mar 27 2023 00:00:00 GMT+0530 (India Standard Time),Wed Mar 29 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,198301.0218,198301.0218,131567.5684,131567.5684,0
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,366732.30762,,,,
Mon Mar 06 2023 00:00:00 GMT+0530 (India Standard Time),Thu Mar 09 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,200336.5621,200336.5621,132918.0964,132918.0964,0
Mon May 01 2023 00:00:00 GMT+0530 (India Standard Time),Sun May 07 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,221468.6723,221468.6723,131540.3197,131540.3197,0
Mon Nov 20 2023 00:00:00 GMT+0530 (India Standard Time),Fri Nov 24 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,269484.9161,269484.9161,169241.7078,173872.0942,0
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 02 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,418979.81952,,,,
Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Sun Apr 07 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,195687.62696,193366.35584,212101.50433,212101.50433,164013.312573384
Mon Jan 30 2023 00:00:00 GMT+0530 (India Standard Time),Sun Feb 05 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,165638.4331,165638.4331,81043.7309,81043.7309,0
Mon Jan 22 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jan 27 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,166885.17231,190089.1143,177691.99815,177691.99815,227157.12808059
Mon Mar 13 2023 00:00:00 GMT+0530 (India Standard Time),Fri Mar 17 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,212221.4909,212221.4909,140803.4374,140803.4374,0
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Sat Mar 21 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,278657.97852,,,,
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 06 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,267864.36426,264698.060039999,278543.798269999,265884.7195978,273134.864067573
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 07 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,269489.3904,251040.089209999,187536.5115,215045.444742677,239453.225967331
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,161001.89796,179256.311679999,182327.82804,203613.3038,137200.597507733
Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time),Wed Feb 21 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,170097.75965,184831.47635,182699.88421,182699.88421,198549.389947806
Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jul 19 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,179358.21552,194254.1466,207946.9546,207946.9546,228886.219208764
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 19 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,233587.5685,225369.5642,234608.323679999,234608.314376706,237788.461274729
Mon Jan 02 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jan 07 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,177479.0101,177479.0101,84554.5671,84554.5671,0
Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 29 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,168514.18164,183104.612,183265.72839,200226.5223,125183.146057515
Mon Jan 22 2024 00:00:00 GMT+0530 (India Standard Time),Sun Jan 28 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,162456.43686,184219.948199999,172242.0582,172242.0582,155191.874469225
Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 11 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,185564.25,191691.55955,196586.74572,213039.4946,198716.669289463
Mon Mar 20 2023 00:00:00 GMT+0530 (India Standard Time),Sun Mar 26 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,207887.7599,207887.7599,137928.1197,137928.1197,0
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 03 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,352032.212199999,350783.63934,373283.5293,334382.106590999,321379.833086377
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Thu Aug 20 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,308747.2752,,,,
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Sun Oct 05 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,264147.477299999,275793.85422,284668.09074,255001.649923799,182430.432080795
Mon Jan 02 2023 00:00:00 GMT+0530 (India Standard Time),Wed Jan 04 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,191694.8273,191694.8273,91327.2681,91327.2681,0
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 19 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,392925.372,,,,
Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),Fri Dec 06 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,183709.48272,208925.46576,203024.16243,213638.177,258059.872731096
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,329330.42688,,,,
Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jan 04 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,183141.23655,198473.6373,204821.919,204821.919,224899.665950201
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jan 09 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,262538.36292,,,,309611.497156498
Mon Oct 16 2023 00:00:00 GMT+0530 (India Standard Time),Tue Oct 17 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,272107.9299,272107.9299,174294.5526,174118.7965,0
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 16 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,285445.65613,322132.82214,296526.63151,265742.6315399,258341.477129395
Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jan 05 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,166937.27508,195539.05425,193143.47625,193143.47625,221308.406813759
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,317554.48914,,,,
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Thu May 21 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,286957.53264,,,,
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jun 23 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,284686.65694,,,,
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Thu Dec 04 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,312930.49737,356945.15727,324389.25488,295453.591402,371167.610216508
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Wed Feb 25 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,280403.15467,,,,349951.601653161
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,319382.16545,,,,
Mon Mar 06 2023 00:00:00 GMT+0530 (India Standard Time),Wed Mar 08 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,206574.5081,206574.5081,137056.8113,137056.8113,0
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 17 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,233450.74464,244368.85036,262317.74214,249150.129327959,184871.110725573
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,300903.73016,,,,
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Thu Mar 20 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,231003.045,201252.77904,212305.37965,212305.390877245,224224.776191106
Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time),Tue Jun 25 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,144405.46482,172406.58639,179480.1552,179480.1552,215253.172912792
Mon Apr 03 2023 00:00:00 GMT+0530 (India Standard Time),Sat Apr 08 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,239171.2172,239171.2172,173309.6407,173309.6407,0
Mon May 15 2023 00:00:00 GMT+0530 (India Standard Time),Fri May 19 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,226926.9267,226926.9267,134782.2253,134782.2253,0
Mon Oct 16 2023 00:00:00 GMT+0530 (India Standard Time),Fri Oct 20 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,270760.861,270760.861,173431.7083,173256.8222,0
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Thu Oct 22 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,346966.6977,,,,
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,309896.03315,,,,
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jun 25 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,241533.73812,226390.3504,178598.1197,204795.918266254,227086.021268258
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Thu Oct 15 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,350106.17796,,,,
Mon May 22 2023 00:00:00 GMT+0530 (India Standard Time),Mon May 22 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,217443.2097,217443.2097,129149.4143,129149.4143,0
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jun 02 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,408883.71868,,,,
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 17 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,360065.908439999,,,,
Mon Mar 18 2024 00:00:00 GMT+0530 (India Standard Time),Fri Mar 22 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,178182.59368,191178.92045,185647.6581,185647.6581,218803.520208728
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 15 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,288380.38619,325356.99522,294828.10694,264220.4398006,365347.52972761
Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,160581.1316,175937.5881,195979.53909,216129.8515,253226.535309987
Mon Apr 22 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 22 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,212014.5058,209499.5632,221247.69735,221247.69735,152318.08246635
Mon Dec 18 2023 00:00:00 GMT+0530 (India Standard Time),Thu Dec 21 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,286864.631,286864.631,177127.2995,177459.6321,0
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 03 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,386938.605179999,422390.280389999,393386.0332,358295.826905,413407.511203806
Mon Oct 09 2023 00:00:00 GMT+0530 (India Standard Time),Tue Oct 10 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,270676.6692,270676.6692,173377.7806,173202.9489,0
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 24 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,352054.82088,,,,
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 30 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,334254.7992,,,,
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Sun Dec 27 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,358449.33936,,,,
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Fri Nov 21 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,296666.68283,318529.33458,285709.71188,256048.6736212,363616.071245292
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,313695.1482,,,,
Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,165949.258019999,182610.42624,204377.049799999,204377.049799999,175095.501037741
Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Thu Nov 07 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,188069.00896,206054.14536,204681.45329,221479.6003,246202.979503142
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 02 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,312247.36888,312265.70352,335890.789889999,319030.017026068,425375.843597831
Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jul 04 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,188529.94245,191026.18452,218019.186,218019.186,227164.116634591
Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time),Sat Aug 17 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,179403.23489,185645.6253,211230.50585,211230.50585,217335.366116025
Mon Feb 20 2023 00:00:00 GMT+0530 (India Standard Time),Thu Feb 23 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,227937.5829,227937.5829,111525.5185,111525.5185,0
Mon Nov 06 2023 00:00:00 GMT+0530 (India Standard Time),Mon Nov 06 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,262795.5743,262795.5743,165040.6725,169556.1203,0
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 29 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,232742.4551,254294.48922,269628.68196,241529.560225199,272482.427524356
Mon Apr 22 2024 00:00:00 GMT+0530 (India Standard Time),Wed Apr 24 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,171667.14694,169630.80976,187046.08824,187046.08824,233983.416402612
Mon Jun 19 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jun 22 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,247721.1194,247721.1194,170725.1763,159992.2803,0
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Sun Sep 20 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,349948.976649999,,,,
Mon Feb 13 2023 00:00:00 GMT+0530 (India Standard Time),Mon Feb 13 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,141992.0404,141992.0404,69474.0013,69474.0013,0
Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jun 28 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,183172.737659999,218691.07557,205619.21136,205619.21136,239741.27525172
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Sat Dec 06 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,281122.37289,328261.1397,301896.49496,274967.195509,352655.674299974
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jun 24 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,223490.33928,221400.82623,173506.6307,198957.580399937,210523.716138632
Mon Sep 02 2024 00:00:00 GMT+0530 (India Standard Time),Thu Sep 05 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,158230.42752,167667.35898,206819.87592,161197.5692,223786.026406819
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Thu Aug 27 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,279851.69688,,,,
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Tue Nov 03 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,426930.017849999,,,,
Mon Jun 10 2024 00:00:00 GMT+0530 (India Standard Time),Sun Jun 16 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,191577.56646,228725.65317,206040.80904,206040.80904,162469.715699953
Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,206939.20288,219281.14687,225954.7857,170064.2088,158317.038362998
Mon Jan 16 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jan 19 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,181853.1077,181853.1077,86638.4751,86638.4751,0
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jun 11 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,242850.209279999,232943.75528,183802.7529,210763.996974045,230454.301431051
Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time),Sat Apr 20 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,179478.20768,177349.21472,207335.17839,207335.17839,242489.733288779
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 09 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,278454.093339999,311701.67394,289911.32529,259814.095292099,250005.208051898
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 23 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,231798.995999999,232991.4328,227484.018,227484.008979217,254929.948731079
Mon Feb 06 2023 00:00:00 GMT+0530 (India Standard Time),Sun Feb 12 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,175585.8338,175585.8338,85910.80465,85910.80465,0
Mon May 29 2023 00:00:00 GMT+0530 (India Standard Time),Tue May 30 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,196565.3866,196565.3866,116749.1254,116749.1254,0
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jan 31 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,218016.0625,123517.10452,131284.15562,131284.149606056,157437.070134605
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,220954.83995,,,,289358.034782051
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Sun Feb 02 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,332896.641,387830.34007,387830.34007,387830.331648351,379545.469284862
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 01 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,317631.347549999,,,,
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Fri Nov 06 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,403474.86396,,,,
Mon Jun 17 2024 00:00:00 GMT+0530 (India Standard Time),Tue Jun 18 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,163263.79944,194921.66988,193754.24808,193754.24808,201060.114765892
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 14 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,228350.56145,231358.39402,283071.7536,283071.763275972,303220.039785377
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Tue Mar 04 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,246142.62918,213714.82728,225991.8367,225991.848651019,242257.617787053
