reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_gross_revenue,estimated_fy25_2_10_forecast,estimated_fy25_5_7_forecast,estimated_fy25_8_4_forecast,estimated_fy25_budget,estimated_fy26_budget
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jan 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,21162.5030786594,0,0,0,0,0
Mon Nov 07 2022 00:00:00 GMT+0530 (India Standard Time),Thu Nov 10 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-11224.01,,,,,
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Tue May 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,12542.5497814262,0,0,0,0,0
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jan 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,9013.4895933522,0,0,0,0,0
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jun 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,18112.7537169697,0,0,0,0,0
Mon Sep 19 2022 00:00:00 GMT+0530 (India Standard Time),Mon Sep 19 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5133.1,,,,,
Mon Mar 18 2024 00:00:00 GMT+0530 (India Standard Time),Sun Mar 24 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5649.98,,,,,
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,21331.2627597984,0,0,0,0,0
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Sun Apr 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,8719.9178210336,0,0,0,0,0
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4034.15,0,0,0,0,0
Mon Jun 03 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jun 05 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-335519.28,,,,,
Mon Oct 02 2023 00:00:00 GMT+0530 (India Standard Time),Tue Oct 03 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-10425.48,,,,,
Mon Jan 15 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 15 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3777.34,,,,,
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-3162.0865554117,0,0,0,0,0
Mon Apr 24 2023 00:00:00 GMT+0530 (India Standard Time),Wed Apr 26 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7711.56,,,,,
Mon Aug 30 2021 00:00:00 GMT+0530 (India Standard Time),Sat Sep 04 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-17397.74,,,,,
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,52603.8065454998,0,0,0,0,0
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,116.0265461589,0,0,0,0,0
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Sun Sep 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,92174.54,0,0,0,0,0
Mon Feb 27 2023 00:00:00 GMT+0530 (India Standard Time),Wed Mar 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-10736.81,,,,,
Mon Jul 17 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jul 23 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4536.9,,,,,
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jan 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-3603258.20167524,0,0,0,0,0
Mon Mar 20 2023 00:00:00 GMT+0530 (India Standard Time),Sun Mar 26 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5359.33,,,,,
Mon Dec 04 2023 00:00:00 GMT+0530 (India Standard Time),Thu Dec 07 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-284322.76,,,,,
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Sat Oct 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,21480.0777691204,0,0,0,0,0
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Fri Apr 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4540.88,0,0,0,0,0
Mon Jul 12 2021 00:00:00 GMT+0530 (India Standard Time),Thu Jul 15 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9535.51,,,,,
Mon Nov 29 2021 00:00:00 GMT+0530 (India Standard Time),Thu Dec 02 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-16503.66,,,,,
Mon Mar 21 2022 00:00:00 GMT+0530 (India Standard Time),Sun Mar 27 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-10094.8,,,,,
Mon Oct 26 2020 00:00:00 GMT+0530 (India Standard Time),Sat Oct 31 2020 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,54439.4856189942,,,,,
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jul 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5396.93,0,0,0,0,0
Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jul 17 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,53,,,,,
Mon Jan 25 2021 00:00:00 GMT+0530 (India Standard Time),Sun Jan 31 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,1.19,,,,,
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Fri Sep 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-35917.3871203881,0,0,0,0,0
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Tue Nov 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,27820.3470802956,0,0,0,0,0
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,19570.3888844437,0,0,0,0,0
Mon Aug 09 2021 00:00:00 GMT+0530 (India Standard Time),Thu Aug 12 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9553.35,,,,,
Mon Feb 14 2022 00:00:00 GMT+0530 (India Standard Time),Wed Feb 16 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9994.99,,,,,
Mon Jun 10 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jun 10 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,17.25,,,,,
Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 10 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,77,,,,,
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-7140.54,0,0,0,0,0
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Sun Sep 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,346.285233075,0,0,0,0,0
Mon Feb 06 2023 00:00:00 GMT+0530 (India Standard Time),Thu Feb 09 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8159.12,,,,,
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jan 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-29015.7396296823,0,0,0,0,0
Mon May 30 2022 00:00:00 GMT+0530 (India Standard Time),Fri Jun 03 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-22243.8,,,,,
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Thu Apr 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4666.46,0,0,0,0,0
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2099.16,0,0,0,0,0
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Thu Mar 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,449.3207998235,0,0,0,0,0
Mon Jul 11 2022 00:00:00 GMT+0530 (India Standard Time),Sat Jul 16 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8103,,,,,
Mon Jul 05 2021 00:00:00 GMT+0530 (India Standard Time),Mon Jul 05 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,48709.7,,,,,
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,28157.5151530819,0,0,0,0,0
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Tue Aug 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,2667.9270638621,0,0,0,0,0
Mon Feb 07 2022 00:00:00 GMT+0530 (India Standard Time),Thu Feb 10 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-13870.25,,,,,
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Thu Feb 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5885.67,0,0,0,0,0
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Tue Dec 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,36156.2770658552,0,0,0,0,0
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,1694.2123355045,0,0,0,0,0
Mon Feb 05 2024 00:00:00 GMT+0530 (India Standard Time),Sun Feb 11 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4139.3,,,,,
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-8222.87,0,0,0,0,0
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Sat Mar 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5768.596239514,0,0,0,0,0
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Tue May 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,1242.0811997353,0,0,0,0,0
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2467.88,0,0,0,0,0
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Wed Nov 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,28450.2680744623,0,0,0,0,0
Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 11 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-11079.03,,,,,
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jan 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,236519.45586543,0,0,0,0,0
Mon Jan 24 2022 00:00:00 GMT+0530 (India Standard Time),Wed Jan 26 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9885.88,,,,,
Mon Aug 08 2022 00:00:00 GMT+0530 (India Standard Time),Mon Aug 08 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5428.49,,,,,
Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8438.57,,,,,
Mon May 20 2024 00:00:00 GMT+0530 (India Standard Time),Fri May 24 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0.25,,,,,
Mon Jul 12 2021 00:00:00 GMT+0530 (India Standard Time),Fri Jul 16 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-11885.97,,,,,
Mon Dec 20 2021 00:00:00 GMT+0530 (India Standard Time),Mon Dec 20 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5135.61,,,,,
Mon Oct 31 2022 00:00:00 GMT+0530 (India Standard Time),Mon Oct 31 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,151678.419999957,,,,,
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Sun Apr 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2759.65,0,0,0,0,0
Mon Mar 07 2022 00:00:00 GMT+0530 (India Standard Time),Thu Mar 10 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-180542.96,,,,,
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3068.43,0,0,0,0,0
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,2565178.93000082,0,0,0,0,409527.964587523
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,54934.5249224394,0,0,0,0,0
Mon Oct 17 2022 00:00:00 GMT+0530 (India Standard Time),Sat Oct 22 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8128.61,,,,,
Mon Jun 05 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jun 05 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4336.45,,,,,
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,3416.0890965069,0,0,0,0,0
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4934.9791173311,0,0,0,0,0
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jan 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2940.6,0,0,0,0,0
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,23552.1728859948,0,0,0,0,0
Mon Sep 25 2023 00:00:00 GMT+0530 (India Standard Time),Mon Sep 25 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-101.46,,,,,
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,405066.12754967,0,0,0,0,1590883.13
Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time),Thu Apr 18 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5807.53,,,,,
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,72920.6094814948,0,0,0,0,0
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jun 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,3090.2844523899,0,0,0,0,0
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Thu Mar 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5306.32,0,0,0,0,0
Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time),Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4810.6,,,,,
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,19096.2256701351,0,0,0,0,0
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4733.5606695757,0,0,0,0,0
Mon Feb 21 2022 00:00:00 GMT+0530 (India Standard Time),Tue Feb 22 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9790.77,,,,,
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3167.89,0,0,0,0,0
Mon Sep 11 2023 00:00:00 GMT+0530 (India Standard Time),Wed Sep 13 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8173.75,,,,,
Mon Jan 31 2022 00:00:00 GMT+0530 (India Standard Time),Mon Jan 31 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-13374.98,,,,,
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Fri Apr 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4128.39,0,0,0,0,0
Mon Nov 21 2022 00:00:00 GMT+0530 (India Standard Time),Thu Nov 24 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7727.71,,,,,
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3511.6,0,0,0,0,0
Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time),Wed Aug 07 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-480180.48000008,,,,,
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4271.856122181,0,0,0,0,0
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Thu Feb 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5723.76,0,0,0,0,0
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Wed Aug 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,2937.0396566712,0,0,0,0,0
Mon Mar 11 2024 00:00:00 GMT+0530 (India Standard Time),Mon Mar 11 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7046.14,,,,,
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,50021.6337104891,0,0,0,0,0
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Wed Mar 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-47970.1060522624,0,0,0,0,0
Mon Oct 25 2021 00:00:00 GMT+0530 (India Standard Time),Sat Oct 30 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8491.78,,,,,
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Sun May 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3272.74,0,0,0,0,0
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,89.46,0,0,0,0,0
Mon Nov 22 2021 00:00:00 GMT+0530 (India Standard Time),Wed Nov 24 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-24680.4,,,,,
Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Aug 08 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-318671.63,,,,,
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jan 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6860.54,0,0,0,0,0
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jul 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3322.1,0,0,0,0,0
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,99.4911235079,0,0,0,0,0
Mon Aug 30 2021 00:00:00 GMT+0530 (India Standard Time),Tue Aug 31 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,560.57,,,,,
Mon May 20 2024 00:00:00 GMT+0530 (India Standard Time),Tue May 21 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,,,,,
Mon May 06 2024 00:00:00 GMT+0530 (India Standard Time),Mon May 06 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3375.99,,,,,
Mon Jan 17 2022 00:00:00 GMT+0530 (India Standard Time),Thu Jan 20 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9640.25,,,,,
Mon Feb 22 2021 00:00:00 GMT+0530 (India Standard Time),Sun Feb 28 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,226800.313895928,,,,,
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Wed Nov 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4560.9,0,0,0,0,0
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jul 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4604.083155947,0,0,0,0,0
Mon Sep 27 2021 00:00:00 GMT+0530 (India Standard Time),Thu Sep 30 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-14003,,,,,
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Wed Mar 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,9.4,0,0,0,0,0
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Sun Apr 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,22474.3735401642,0,0,0,0,0
